order_id,item_id,customer_id,order_date,due_date,quantity,priority,status
SO-00030,VLV-004,CUST-019,2026-08-27,2026-09-17,208,Normal,Completed
SO-00031,VLV-028,CUST-028,2026-10-04,2026-10-23,66,Normal,Open
SO-00032,VLV-037,CUST-017,2026-07-06,2026-07-23,148,Low,Released
SO-00033,VLV-023,CUST-028,2026-06-17,2026-07-15,228,Normal,Open
SO-00034,VLV-028,CUST-028,2026-08-30,2026-09-09,53,Normal,Open
SO-00035,VLV-045,CUST-025,2026-10-04,2026-10-14,198,Low,Open
SO-00036,VLV-010,CUST-019,2026-07-01,2026-07-13,245,Normal,Released
SO-00037,VLV-014,CUST-013,2026-08-04,2026-08-25,254,Normal,Open
SO-00038,VLV-021,CUST-025,2026-09-21,2026-10-06,83,Low,Released
SO-00039,VLV-004,CUST-022,2026-07-05,2026-07-30,81,Normal,Released
SO-00040,VLV-027,CUST-009,2026-08-31,2026-09-21,150,Normal,Open
SO-00041,VLV-019,CUST-022,2026-08-15,2026-08-26,289,Normal,Open
SO-00042,VLV-039,CUST-002,2026-06-24,2026-07-28,43,Normal,Open
SO-00043,VLV-017,CUST-010,2026-06-13,2026-07-16,207,High,Open
SO-00044,VLV-009,CUST-013,2026-08-22,2026-09-18,312,Normal,Released
SO-00045,VLV-023,CUST-003,2026-09-12,2026-10-05,243,Normal,Open
SO-00046,VLV-005,CUST-028,2026-08-20,2026-09-11,200,Normal,Released
SO-00047,VLV-027,CUST-010,2026-08-04,2026-08-19,98,High,Released
SO-00048,VLV-040,CUST-015,2026-06-26,2026-07-13,225,Normal,Open
SO-00049,VLV-026,CUST-017,2026-07-17,2026-08-19,80,Low,Open
SO-00050,VLV-022,CUST-025,2026-06-17,2026-07-13,126,Low,Open
SO-00051,VLV-023,CUST-012,2026-07-10,2026-07-28,115,Low,Open
SO-00052,VLV-039,CUST-005,2026-07-06,2026-07-30,78,Normal,Released
SO-00053,VLV-038,CUST-015,2026-09-23,2026-10-07,205,Normal,Open
SO-00054,VLV-031,CUST-015,2026-09-21,2026-10-02,195,Normal,Open
SO-00055,VLV-005,CUST-010,2026-08-03,2026-08-24,276,High,Released
SO-00056,VLV-005,CUST-021,2026-08-20,2026-09-11,86,Normal,Open
SO-00057,VLV-036,CUST-026,2026-07-29,2026-08-28,61,Normal,Open
SO-00058,VLV-039,CUST-016,2026-06-26,2026-07-20,296,Low,Open
SO-00059,VLV-022,CUST-023,2026-08-14,2026-08-25,83,Low,Open
SO-00060,VLV-029,CUST-015,2026-08-04,2026-08-25,308,Normal,Open
SO-00061,VLV-019,CUST-013,2026-09-21,2026-10-02,249,Normal,Released
SO-00062,VLV-042,CUST-011,2026-07-14,2026-08-14,73,Normal,Open
SO-00063,VLV-017,CUST-024,2026-07-14,2026-08-14,116,High,Open
SO-00064,VLV-023,CUST-010,2026-06-24,2026-07-13,240,High,Released
SO-00065,VLV-042,CUST-026,2026-09-20,2026-10-02,208,Normal,Released
SO-00066,VLV-028,CUST-017,2026-06-23,2026-07-08,225,Low,Completed
SO-00067,VLV-022,CUST-025,2026-07-14,2026-07-28,288,Low,Open
SO-00068,VLV-007,CUST-017,2026-09-21,2026-10-02,316,Low,Released
SO-00069,VLV-040,CUST-005,2026-06-19,2026-07-21,232,Normal,Released
SO-00070,VLV-011,CUST-024,2026-06-07,2026-07-08,264,High,Released
SO-00071,VLV-029,CUST-020,2026-09-07,2026-09-24,185,Normal,Open
SO-00072,VLV-020,CUST-026,2026-09-15,2026-10-06,280,Normal,Released
SO-00073,VLV-037,CUST-015,2026-09-05,2026-10-01,276,Normal,Open
SO-00074,VLV-011,CUST-027,2026-09-11,2026-09-29,142,Low,Open
SO-00075,VLV-031,CUST-028,2026-07-30,2026-08-31,230,Normal,Released
SO-00076,VLV-008,CUST-010,2026-08-30,2026-09-23,82,High,Completed
SO-00077,VLV-010,CUST-027,2026-06-20,2026-07-14,263,Low,Completed
SO-00078,VLV-002,CUST-014,2026-08-02,2026-08-19,67,Normal,Open
SO-00079,VLV-006,CUST-012,2026-06-04,2026-07-06,154,Low,Released
SO-00080,VLV-010,CUST-005,2026-07-05,2026-08-06,59,Normal,Released
SO-00081,VLV-031,CUST-015,2026-09-17,2026-10-05,42,Normal,Open
SO-00082,VLV-010,CUST-018,2026-08-02,2026-08-19,310,Normal,Open
SO-00083,VLV-004,CUST-008,2026-08-25,2026-09-18,254,Normal,Open
SO-00084,VLV-032,CUST-020,2026-06-12,2026-07-10,314,Normal,Open
SO-00085,VLV-010,CUST-010,2026-06-21,2026-07-08,259,High,Released
SO-00086,VLV-012,CUST-022,2026-08-14,2026-08-26,83,Normal,Completed
SO-00087,VLV-035,CUST-017,2026-08-09,2026-09-03,299,Low,Open
SO-00088,VLV-025,CUST-012,2026-08-19,2026-09-23,169,Low,Open
SO-00089,VLV-016,CUST-024,2026-09-16,2026-09-30,93,High,Open
SO-00090,VLV-035,CUST-011,2026-08-30,2026-10-01,129,Normal,Open
SO-00091,VLV-012,CUST-026,2026-07-05,2026-07-16,109,Normal,Open
SO-00092,VLV-003,CUST-026,2026-09-18,2026-10-07,142,Normal,Open
SO-00093,VLV-035,CUST-016,2026-06-18,2026-07-07,169,Low,Open
SO-00094,VLV-004,CUST-028,2026-07-06,2026-07-29,209,Normal,Completed
SO-00095,VLV-029,CUST-029,2026-07-17,2026-08-11,237,High,Released
SO-00096,VLV-024,CUST-030,2026-06-24,2026-07-27,305,Normal,Open
SO-00097,VLV-028,CUST-020,2026-08-20,2026-09-02,132,Normal,Open
SO-00098,VLV-043,CUST-010,2026-08-12,2026-08-27,196,High,Released
SO-00099,VLV-023,CUST-015,2026-08-25,2026-09-23,61,Normal,Completed
SO-00100,VLV-018,CUST-021,2026-06-25,2026-07-16,69,Normal,Open
SO-00101,VLV-044,CUST-006,2026-06-23,2026-07-24,55,High,Released
SO-00102,VLV-003,CUST-005,2026-07-08,2026-07-29,74,Normal,Open
SO-00103,VLV-037,CUST-002,2026-08-26,2026-09-16,118,Normal,Open
SO-00104,VLV-005,CUST-019,2026-08-07,2026-08-27,110,Normal,Released
SO-00105,VLV-016,CUST-004,2026-08-29,2026-09-24,53,High,Open
SO-00106,VLV-036,CUST-004,2026-09-15,2026-10-01,174,High,Completed
SO-00107,VLV-019,CUST-023,2026-07-16,2026-07-28,291,Low,Open
SO-00108,VLV-029,CUST-003,2026-08-18,2026-09-14,203,Normal,Open
SO-00109,VLV-020,CUST-028,2026-08-11,2026-09-15,120,Normal,Open
SO-00110,VLV-015,CUST-004,2026-08-25,2026-09-29,142,High,Open
SO-00111,VLV-024,CUST-018,2026-08-14,2026-08-28,228,Normal,Released
SO-00112,VLV-006,CUST-003,2026-07-25,2026-08-20,198,Normal,Open
SO-00113,VLV-027,CUST-027,2026-06-15,2026-07-15,77,Low,Open
SO-00114,VLV-030,CUST-022,2026-07-15,2026-08-14,304,Normal,Released
SO-00115,VLV-009,CUST-014,2026-09-29,2026-10-12,297,Normal,Open
SO-00116,VLV-020,CUST-006,2026-07-21,2026-08-11,122,High,Completed
SO-00117,VLV-034,CUST-029,2026-09-14,2026-09-30,185,High,Released
SO-00118,VLV-036,CUST-009,2026-08-15,2026-09-11,104,Normal,Open
SO-00119,VLV-042,CUST-006,2026-06-21,2026-07-24,118,High,Completed
SO-00120,VLV-022,CUST-027,2026-09-16,2026-09-28,61,Low,Open
SO-00121,VLV-042,CUST-025,2026-08-26,2026-09-18,175,Low,Released
SO-00122,VLV-002,CUST-016,2026-07-11,2026-08-05,319,Low,Open
SO-00123,VLV-044,CUST-013,2026-08-09,2026-08-24,192,Normal,Open
SO-00124,VLV-031,CUST-015,2026-07-22,2026-08-11,144,Normal,Completed
SO-00125,VLV-021,CUST-024,2026-09-16,2026-10-20,216,High,Open
SO-00126,VLV-036,CUST-004,2026-07-09,2026-07-27,203,High,Open
SO-00127,VLV-010,CUST-004,2026-07-08,2026-08-06,65,High,Open
SO-00128,VLV-011,CUST-027,2026-09-28,2026-10-14,207,Low,Released
SO-00129,VLV-032,CUST-017,2026-08-01,2026-08-26,279,Low,Open
SO-00130,VLV-026,CUST-017,2026-09-22,2026-10-20,274,Low,Open
SO-00131,VLV-004,CUST-010,2026-08-22,2026-09-10,293,High,Open
SO-00132,VLV-007,CUST-014,2026-09-03,2026-10-07,108,Normal,Open
SO-00133,VLV-003,CUST-013,2026-08-11,2026-09-01,66,Normal,Released
SO-00134,VLV-005,CUST-013,2026-08-10,2026-08-28,298,Normal,Released
SO-00135,VLV-040,CUST-022,2026-06-21,2026-07-13,100,Normal,Open
SO-00136,VLV-022,CUST-018,2026-08-24,2026-09-22,227,Normal,Open
SO-00137,VLV-033,CUST-002,2026-06-03,2026-07-08,63,Normal,Open
SO-00138,VLV-030,CUST-005,2026-07-04,2026-07-24,303,Normal,Open
SO-00139,VLV-040,CUST-024,2026-08-16,2026-09-11,193,High,Open
SO-00140,VLV-037,CUST-010,2026-09-10,2026-09-30,283,High,Released
SO-00141,VLV-027,CUST-019,2026-08-30,2026-09-28,197,Normal,Open
SO-00142,VLV-042,CUST-026,2026-08-24,2026-09-18,156,Normal,Open
SO-00143,VLV-041,CUST-024,2026-07-10,2026-07-21,234,High,Released
SO-00144,VLV-045,CUST-004,2026-06-15,2026-07-08,137,High,Open
SO-00145,VLV-045,CUST-007,2026-08-03,2026-08-28,250,High,Completed
SO-00146,VLV-004,CUST-023,2026-08-08,2026-08-28,110,Low,Completed
SO-00147,VLV-031,CUST-017,2026-07-18,2026-08-11,232,Low,Completed
SO-00148,VLV-022,CUST-018,2026-08-18,2026-09-16,221,Normal,Open
SO-00149,VLV-016,CUST-009,2026-06-25,2026-07-29,192,Normal,Open
SO-00150,VLV-014,CUST-023,2026-07-16,2026-08-12,290,Low,Completed
SO-00151,VLV-018,CUST-010,2026-08-20,2026-09-11,102,High,Completed
SO-00152,VLV-026,CUST-027,2026-09-24,2026-10-13,216,Low,Open
SO-00153,VLV-006,CUST-012,2026-09-01,2026-09-17,266,Low,Open
SO-00154,VLV-035,CUST-009,2026-06-21,2026-07-24,179,Normal,Released
SO-00155,VLV-016,CUST-002,2026-07-17,2026-07-28,311,Normal,Open
SO-00156,VLV-022,CUST-023,2026-07-04,2026-07-14,281,Low,Completed
SO-00157,VLV-011,CUST-014,2026-07-22,2026-08-25,283,Normal,Completed
SO-00158,VLV-021,CUST-010,2026-09-12,2026-10-12,70,High,Released
SO-00159,VLV-035,CUST-024,2026-09-20,2026-10-13,59,High,Completed
SO-00160,VLV-012,CUST-030,2026-09-17,2026-10-22,58,Normal,Open
SO-00161,VLV-019,CUST-029,2026-06-11,2026-07-10,59,High,Open
SO-00162,VLV-022,CUST-010,2026-09-27,2026-10-23,272,High,Open
SO-00163,VLV-009,CUST-028,2026-07-21,2026-08-25,298,Normal,Open
SO-00164,VLV-011,CUST-024,2026-09-05,2026-09-15,274,High,Released
SO-00165,VLV-019,CUST-019,2026-06-30,2026-07-23,138,Normal,Open
SO-00166,VLV-006,CUST-013,2026-07-03,2026-07-28,88,Normal,Open
SO-00167,VLV-016,CUST-001,2026-07-17,2026-08-20,173,Normal,Open
SO-00168,VLV-022,CUST-010,2026-06-27,2026-07-29,45,High,Open
SO-00169,VLV-043,CUST-004,2026-07-13,2026-08-13,278,High,Open
SO-00170,VLV-020,CUST-023,2026-08-26,2026-09-16,100,Low,Released
SO-00171,VLV-015,CUST-005,2026-07-03,2026-07-24,284,Normal,Open
SO-00172,VLV-036,CUST-030,2026-08-19,2026-09-22,281,Normal,Open
SO-00173,VLV-039,CUST-028,2026-07-27,2026-08-28,81,Normal,Open
SO-00174,VLV-037,CUST-004,2026-09-16,2026-10-02,71,High,Released
SO-00175,VLV-010,CUST-006,2026-09-18,2026-10-01,207,High,Released
SO-00176,VLV-038,CUST-016,2026-09-03,2026-10-08,86,Low,Open
SO-00177,VLV-009,CUST-017,2026-07-28,2026-08-24,252,Low,Open
SO-00178,VLV-020,CUST-024,2026-07-15,2026-08-17,51,High,Open
SO-00179,VLV-005,CUST-002,2026-07-14,2026-08-10,256,Normal,Completed
SO-00180,VLV-005,CUST-030,2026-06-24,2026-07-09,281,Normal,Released
SO-00181,VLV-042,CUST-024,2026-07-20,2026-08-13,255,High,Completed
SO-00182,VLV-025,CUST-013,2026-09-04,2026-09-18,81,Normal,Released
SO-00183,VLV-023,CUST-004,2026-09-26,2026-10-22,131,High,Open
SO-00184,VLV-015,CUST-027,2026-08-30,2026-09-23,41,Low,Released
SO-00185,VLV-035,CUST-014,2026-08-01,2026-08-18,312,Normal,Open
SO-00186,VLV-010,CUST-009,2026-10-01,2026-10-12,136,Normal,Released
SO-00187,VLV-027,CUST-020,2026-07-14,2026-07-27,48,Normal,Released
SO-00188,VLV-029,CUST-020,2026-07-05,2026-07-27,64,Normal,Open
SO-00189,VLV-035,CUST-007,2026-07-05,2026-07-22,68,High,Released
SO-00190,VLV-037,CUST-011,2026-06-27,2026-07-28,204,Normal,Open
SO-00191,VLV-027,CUST-010,2026-06-14,2026-07-17,180,High,Completed
SO-00192,VLV-041,CUST-022,2026-08-10,2026-08-31,258,Normal,Completed
SO-00193,VLV-043,CUST-013,2026-07-21,2026-08-13,308,Normal,Open
SO-00194,VLV-025,CUST-006,2026-08-06,2026-08-25,315,High,Completed
SO-00195,VLV-010,CUST-026,2026-09-23,2026-10-16,277,Normal,Completed
SO-00196,VLV-036,CUST-017,2026-08-03,2026-08-19,108,Low,Open
SO-00197,VLV-006,CUST-030,2026-09-01,2026-09-28,270,Normal,Released
SO-00198,VLV-013,CUST-002,2026-07-23,2026-08-21,177,Normal,Open
SO-00199,VLV-005,CUST-007,2026-08-07,2026-08-26,151,High,Completed
SO-00200,VLV-001,CUST-007,2026-09-09,2026-10-12,137,High,Completed
SO-00201,VLV-031,CUST-030,2026-08-24,2026-09-15,164,Normal,Completed
SO-00202,VLV-036,CUST-011,2026-07-22,2026-08-21,184,Normal,Open
SO-00203,VLV-017,CUST-012,2026-09-25,2026-10-08,302,Low,Released
SO-00204,VLV-031,CUST-025,2026-09-24,2026-10-14,203,Low,Open
SO-00205,VLV-037,CUST-028,2026-09-03,2026-09-21,153,Normal,Released
SO-00206,VLV-038,CUST-019,2026-07-15,2026-08-04,253,Normal,Open
SO-00207,VLV-037,CUST-027,2026-08-08,2026-08-26,165,Low,Released
SO-00208,VLV-032,CUST-024,2026-08-11,2026-08-26,291,High,Open
SO-00209,VLV-035,CUST-016,2026-09-16,2026-10-16,134,Low,Completed
SO-00210,VLV-034,CUST-002,2026-09-08,2026-10-12,78,Normal,Open
SO-00211,VLV-009,CUST-027,2026-07-04,2026-07-14,158,Low,Open
SO-00212,VLV-030,CUST-012,2026-08-17,2026-09-11,70,Low,Released
SO-00213,VLV-002,CUST-001,2026-08-21,2026-08-31,312,Normal,Open
SO-00214,VLV-018,CUST-018,2026-06-04,2026-07-09,186,Normal,Completed
SO-00215,VLV-012,CUST-004,2026-08-09,2026-08-25,89,High,Released
SO-00216,VLV-017,CUST-027,2026-07-18,2026-07-30,221,Low,Open
SO-00217,VLV-026,CUST-015,2026-10-01,2026-10-20,164,Normal,Released
SO-00218,VLV-006,CUST-021,2026-06-24,2026-07-16,56,Normal,Released
SO-00219,VLV-004,CUST-021,2026-08-20,2026-09-14,44,Normal,Released
SO-00220,VLV-042,CUST-026,2026-08-05,2026-08-31,209,Normal,Completed
SO-00221,VLV-015,CUST-007,2026-06-26,2026-07-27,283,High,Completed
SO-00222,VLV-035,CUST-019,2026-07-19,2026-07-29,56,Normal,Completed
SO-00223,VLV-038,CUST-005,2026-09-29,2026-10-14,243,Normal,Released
SO-00224,VLV-037,CUST-027,2026-08-29,2026-09-18,239,Low,Open
SO-00225,VLV-009,CUST-026,2026-08-15,2026-08-26,80,Normal,Open
SO-00226,VLV-015,CUST-027,2026-07-16,2026-08-14,78,Low,Open
SO-00227,VLV-021,CUST-001,2026-09-06,2026-10-01,179,Normal,Open
SO-00228,VLV-036,CUST-013,2026-06-30,2026-07-31,261,Normal,Open
SO-00229,VLV-040,CUST-010,2026-08-27,2026-09-14,166,High,Open
SO-00230,VLV-041,CUST-005,2026-07-29,2026-08-10,239,Normal,Open
SO-00231,VLV-020,CUST-015,2026-09-07,2026-09-21,224,Normal,Open
SO-00232,VLV-028,CUST-015,2026-08-05,2026-08-17,302,Normal,Open
SO-00233,VLV-006,CUST-020,2026-09-16,2026-10-05,206,Normal,Open
SO-00234,VLV-006,CUST-024,2026-08-08,2026-09-08,164,High,Open
SO-00235,VLV-009,CUST-009,2026-07-16,2026-07-28,194,Normal,Open
SO-00236,VLV-018,CUST-014,2026-08-03,2026-08-24,193,Normal,Open
SO-00237,VLV-016,CUST-024,2026-08-15,2026-09-08,293,High,Open
SO-00238,VLV-020,CUST-001,2026-07-23,2026-08-14,242,Normal,Released
SO-00239,VLV-022,CUST-015,2026-08-14,2026-08-28,211,Normal,Open
SO-00240,VLV-039,CUST-023,2026-08-03,2026-08-25,142,Low,Completed
SO-00241,VLV-019,CUST-024,2026-09-30,2026-10-20,291,High,Open
SO-00242,VLV-026,CUST-012,2026-09-15,2026-10-13,98,Low,Completed
SO-00243,VLV-012,CUST-022,2026-09-13,2026-10-15,53,Normal,Open
SO-00244,VLV-019,CUST-027,2026-08-31,2026-10-01,75,Low,Open
SO-00245,VLV-041,CUST-010,2026-06-26,2026-07-28,163,High,Open
SO-00246,VLV-025,CUST-003,2026-09-24,2026-10-22,269,Normal,Open
SO-00247,VLV-033,CUST-030,2026-08-01,2026-09-02,254,Normal,Completed
SO-00248,VLV-035,CUST-020,2026-06-13,2026-07-14,83,Normal,Released
SO-00249,VLV-011,CUST-021,2026-07-31,2026-09-03,62,Normal,Open
SO-00250,VLV-028,CUST-004,2026-06-18,2026-07-14,45,High,Released
SO-00251,VLV-036,CUST-019,2026-08-03,2026-08-27,153,Normal,Released
SO-00252,VLV-038,CUST-023,2026-06-25,2026-07-20,296,Low,Open
SO-00253,VLV-027,CUST-030,2026-06-23,2026-07-14,83,Normal,Open
SO-00254,VLV-030,CUST-026,2026-08-01,2026-08-26,145,Normal,Open
SO-00255,VLV-045,CUST-015,2026-06-08,2026-07-13,203,Normal,Released
SO-00256,VLV-002,CUST-028,2026-08-13,2026-09-15,215,Normal,Open
SO-00257,VLV-012,CUST-018,2026-07-20,2026-08-13,121,Normal,Open
SO-00258,VLV-026,CUST-021,2026-07-08,2026-07-30,134,Normal,Open
SO-00259,VLV-040,CUST-029,2026-08-05,2026-08-27,141,High,Open
SO-00260,VLV-014,CUST-007,2026-08-24,2026-09-21,182,High,Open
SO-00261,VLV-035,CUST-006,2026-07-31,2026-08-13,227,High,Open
SO-00262,VLV-032,CUST-017,2026-08-20,2026-09-11,200,Low,Released
SO-00263,VLV-023,CUST-012,2026-08-11,2026-09-09,274,Low,Released
SO-00264,VLV-044,CUST-005,2026-07-02,2026-07-15,200,Normal,Open
SO-00265,VLV-045,CUST-005,2026-08-07,2026-08-21,301,Normal,Released
SO-00266,VLV-028,CUST-006,2026-08-19,2026-09-15,289,High,Open
SO-00267,VLV-019,CUST-005,2026-07-15,2026-08-13,135,Normal,Open
SO-00268,VLV-023,CUST-001,2026-06-26,2026-07-23,288,Normal,Open
SO-00269,VLV-032,CUST-014,2026-07-26,2026-08-20,291,Normal,Open
SO-00270,VLV-037,CUST-001,2026-07-19,2026-08-05,152,Normal,Open
SO-00271,VLV-011,CUST-025,2026-08-07,2026-09-03,274,Low,Open
SO-00272,VLV-037,CUST-004,2026-09-03,2026-09-30,177,High,Released
SO-00273,VLV-003,CUST-025,2026-08-21,2026-09-03,265,Low,Released
SO-00274,VLV-042,CUST-025,2026-07-10,2026-08-03,166,Low,Open
SO-00275,VLV-006,CUST-015,2026-09-13,2026-09-29,100,Normal,Released
SO-00276,VLV-038,CUST-023,2026-09-09,2026-10-09,219,Low,Open
SO-00277,VLV-040,CUST-005,2026-08-31,2026-09-28,145,Normal,Open
SO-00278,VLV-018,CUST-020,2026-07-03,2026-07-22,315,Normal,Released
SO-00279,VLV-033,CUST-029,2026-07-12,2026-07-23,88,High,Completed
SO-00280,VLV-042,CUST-005,2026-07-12,2026-07-29,107,Normal,Released
SO-00281,VLV-044,CUST-013,2026-06-22,2026-07-22,290,Normal,Open
SO-00282,VLV-029,CUST-003,2026-07-18,2026-08-19,87,Normal,Completed
SO-00283,VLV-024,CUST-015,2026-07-07,2026-08-10,289,Normal,Released
SO-00284,VLV-006,CUST-024,2026-08-28,2026-09-09,274,High,Released
SO-00285,VLV-026,CUST-007,2026-09-13,2026-10-01,259,High,Open
SO-00286,VLV-019,CUST-011,2026-08-17,2026-09-11,320,Normal,Released
SO-00287,VLV-044,CUST-025,2026-06-29,2026-07-09,64,Low,Open
SO-00288,VLV-011,CUST-015,2026-06-23,2026-07-09,273,Normal,Completed
SO-00289,VLV-009,CUST-029,2026-07-10,2026-07-22,194,High,Released
SO-00290,VLV-017,CUST-003,2026-09-04,2026-09-15,230,Normal,Open
SO-00291,VLV-020,CUST-024,2026-07-16,2026-08-17,159,High,Open
SO-00292,VLV-014,CUST-016,2026-06-18,2026-07-14,79,Low,Released
SO-00293,VLV-001,CUST-001,2026-08-30,2026-10-01,215,Normal,Open
SO-00294,VLV-005,CUST-008,2026-06-30,2026-07-13,236,Normal,Open
SO-00295,VLV-020,CUST-005,2026-08-30,2026-09-29,235,Normal,Completed
SO-00296,VLV-010,CUST-003,2026-08-05,2026-09-04,311,Normal,Open
SO-00297,VLV-023,CUST-024,2026-08-16,2026-09-08,149,High,Released
SO-00298,VLV-029,CUST-028,2026-06-29,2026-07-13,151,Normal,Released
SO-00299,VLV-038,CUST-024,2026-07-24,2026-08-13,236,High,Released
SO-00300,VLV-016,CUST-009,2026-07-02,2026-07-31,83,Normal,Released
SO-00301,VLV-019,CUST-025,2026-09-14,2026-09-30,53,Low,Open
SO-00302,VLV-033,CUST-007,2026-06-29,2026-08-03,240,High,Completed
SO-00303,VLV-016,CUST-016,2026-06-16,2026-07-16,237,Low,Released
SO-00304,VLV-034,CUST-029,2026-10-07,2026-10-21,46,High,Open
SO-00305,VLV-037,CUST-014,2026-07-29,2026-09-01,227,Normal,Open
SO-00306,VLV-005,CUST-001,2026-06-26,2026-07-07,74,Normal,Completed
SO-00307,VLV-026,CUST-017,2026-08-08,2026-09-11,186,Low,Open
SO-00308,VLV-045,CUST-013,2026-08-20,2026-09-18,82,Normal,Open
SO-00309,VLV-006,CUST-010,2026-07-21,2026-08-25,80,High,Open
SO-00310,VLV-021,CUST-013,2026-07-11,2026-08-13,73,Normal,Completed
SO-00311,VLV-016,CUST-002,2026-07-03,2026-07-16,165,Normal,Open
SO-00312,VLV-039,CUST-002,2026-09-02,2026-09-15,198,Normal,Open
SO-00313,VLV-009,CUST-023,2026-06-26,2026-07-22,45,Low,Open
SO-00314,VLV-017,CUST-006,2026-06-12,2026-07-15,230,High,Completed
SO-00315,VLV-002,CUST-011,2026-07-09,2026-07-27,259,Normal,Released
SO-00316,VLV-037,CUST-021,2026-08-07,2026-08-28,79,Normal,Open
SO-00317,VLV-037,CUST-006,2026-06-22,2026-07-20,228,High,Released
SO-00318,VLV-008,CUST-008,2026-06-19,2026-07-06,300,Normal,Open
SO-00319,VLV-024,CUST-013,2026-06-30,2026-07-27,116,Normal,Released
SO-00320,VLV-042,CUST-014,2026-07-11,2026-08-13,154,Normal,Open
SO-00321,VLV-005,CUST-019,2026-06-28,2026-07-13,230,Normal,Open
SO-00322,VLV-034,CUST-002,2026-06-27,2026-07-16,245,Normal,Released
SO-00323,VLV-020,CUST-011,2026-08-10,2026-08-31,84,Normal,Open
SO-00324,VLV-037,CUST-026,2026-08-29,2026-09-22,195,Normal,Open
SO-00325,VLV-032,CUST-025,2026-08-22,2026-09-25,140,Low,Released
SO-00326,VLV-010,CUST-001,2026-06-19,2026-07-10,249,Normal,Released
SO-00327,VLV-045,CUST-029,2026-09-08,2026-10-12,44,High,Released
SO-00328,VLV-020,CUST-004,2026-08-02,2026-08-25,145,High,Open
SO-00329,VLV-004,CUST-005,2026-06-18,2026-07-14,183,Normal,Open
SO-00330,VLV-024,CUST-015,2026-08-28,2026-09-11,83,Normal,Released
SO-00331,VLV-026,CUST-003,2026-08-08,2026-08-25,71,Normal,Open
SO-00332,VLV-021,CUST-030,2026-08-27,2026-09-16,241,Normal,Open
SO-00333,VLV-015,CUST-003,2026-07-11,2026-07-24,143,Normal,Open
SO-00334,VLV-011,CUST-015,2026-07-14,2026-08-10,278,Normal,Open
SO-00335,VLV-014,CUST-015,2026-08-12,2026-08-24,197,Normal,Open
SO-00336,VLV-044,CUST-010,2026-07-15,2026-07-29,60,High,Open
SO-00337,VLV-016,CUST-012,2026-08-08,2026-08-26,242,Low,Released
SO-00338,VLV-012,CUST-001,2026-08-30,2026-10-02,247,Normal,Released
SO-00339,VLV-007,CUST-015,2026-09-16,2026-09-29,92,Normal,Open
SO-00340,VLV-015,CUST-005,2026-08-30,2026-09-30,141,Normal,Released
SO-00341,VLV-042,CUST-003,2026-10-02,2026-10-12,172,Normal,Completed
SO-00342,VLV-013,CUST-029,2026-08-24,2026-09-28,267,High,Open
SO-00343,VLV-003,CUST-015,2026-07-01,2026-07-24,65,Normal,Released
SO-00344,VLV-026,CUST-016,2026-08-05,2026-08-20,55,Low,Open
