event_id,reading_time,machine_id,hydraulic_pressure_bar,coolant_pressure_bar,air_system_pressure_bar,coolant_temp_c,hydraulic_oil_temp_c,spindle_bearing_temp_c,spindle_vibration_um,tool_vibration_um,spindle_speed_rpm,voltage_v,torque_nm,cutting_force_kn,machine_status,downtime_flag,failure_type
EVT00028,09-05-2025 04:01:51,M01,83.86,4.16,5.22,22.3,37.0,36.1,1.325,20.85,21951,328.1,21.03,2.95,DOWN,1,PressureLoss
EVT00029,09-05-2025 12:02:51,M01,122.83,6.99,6.42,27.7,55.7,31.5,1.025,22.03,19179,358.7,17.94,3.45,RUNNING,0,None
EVT00030,09-05-2025 21:41:38,M01,135.26,6.57,6.14,19.9,43.4,38.0,3.443,44.71,24882,360.9,20.0,4.21,DOWN,1,Vibration
EVT00031,10-05-2025 02:48:12,M01,140.42,6.98,6.59,20.7,44.8,28.0,1.466,27.59,22230,365.0,23.57,3.16,RUNNING,0,None
EVT00032,10-05-2025 09:09:56,M01,112.68,6.41,6.36,18.0,46.3,36.1,1.198,16.91,22120,319.1,17.17,3.68,RUNNING,0,None
EVT00033,10-05-2025 13:52:41,M01,115.68,6.29,7.21,45.8,75.9,61.0,1.249,28.79,25358,314.7,18.89,3.08,DOWN,1,Overheating
EVT00034,10-05-2025 22:18:13,M01,111.71,6.28,6.11,27.0,40.1,28.2,0.864,33.26,16048,391.0,31.66,3.48,DOWN,1,Electrical
EVT00035,11-05-2025 04:43:01,M01,115.78,7.0,6.24,21.2,47.6,22.2,1.42,22.86,21428,369.4,17.41,3.48,RUNNING,0,None
EVT00036,11-05-2025 13:30:27,M01,118.88,7.21,6.77,21.5,39.8,29.7,1.494,28.54,23332,315.7,21.26,3.62,RUNNING,0,None
EVT00037,11-05-2025 18:02:14,M01,126.78,6.19,6.82,24.8,51.2,34.0,1.079,23.53,22124,332.3,23.04,3.61,RUNNING,0,None
EVT00038,12-05-2025 02:34:37,M01,115.05,6.78,6.98,25.7,49.4,29.1,1.211,22.7,22859,344.9,21.88,3.63,RUNNING,0,None
EVT00039,12-05-2025 11:41:45,M01,125.46,7.2,6.39,18.4,52.3,34.0,1.251,21.5,22524,350.3,20.51,2.83,RUNNING,0,None
EVT00040,12-05-2025 21:38:44,M01,128.46,6.39,5.93,23.8,42.0,30.3,0.859,21.97,22744,336.0,26.49,3.34,RUNNING,0,None
EVT00041,13-05-2025 02:46:19,M01,118.13,7.13,6.51,17.1,39.9,29.3,1.333,21.84,22729,320.0,19.02,3.25,RUNNING,0,None
EVT00042,13-05-2025 07:19:37,M01,133.24,6.53,6.71,21.2,44.4,28.8,1.297,27.41,21757,331.7,20.07,2.77,RUNNING,0,None
EVT00043,13-05-2025 16:04:03,M01,120.27,6.81,6.66,42.8,75.5,58.7,1.375,25.41,21675,328.2,20.85,3.01,DOWN,1,Overheating
EVT00044,13-05-2025 22:29:07,M01,103.79,6.21,6.03,22.0,44.5,32.6,1.286,22.95,23537,367.1,17.94,2.83,RUNNING,0,None
EVT00045,14-05-2025 03:03:31,M01,107.46,6.02,6.81,26.8,50.4,32.9,3.057,41.63,20262,317.1,19.77,3.32,DOWN,1,Vibration
EVT00046,14-05-2025 11:02:29,M01,124.05,6.11,6.45,25.0,49.7,33.2,1.513,23.67,22043,360.2,14.89,2.94,RUNNING,0,None
EVT00047,14-05-2025 20:28:54,M01,119.18,6.65,6.83,25.8,44.0,36.4,1.303,27.58,20957,366.1,19.66,2.0,RUNNING,0,None
EVT00048,15-05-2025 01:48:50,M01,116.45,6.78,6.04,21.3,41.8,30.8,1.045,27.56,22906,345.9,20.83,3.06,RUNNING,0,None
EVT00049,15-05-2025 07:10:55,M01,134.2,7.01,6.22,16.0,39.1,34.5,1.169,23.74,18756,339.8,15.75,2.81,RUNNING,0,None
EVT00050,15-05-2025 14:29:55,M01,122.78,6.95,6.24,27.4,38.9,26.2,0.738,20.04,23004,325.3,14.77,3.25,RUNNING,0,None
EVT00051,15-05-2025 23:43:12,M01,113.96,6.71,6.6,21.6,44.7,27.0,1.012,26.12,24761,357.3,20.98,3.13,RUNNING,0,None
EVT00052,16-05-2025 08:30:17,M01,114.88,6.83,6.78,25.2,48.7,32.3,0.905,24.85,21412,349.9,17.92,3.06,RUNNING,0,None
EVT00053,16-05-2025 15:04:42,M01,110.52,6.72,6.36,25.5,38.5,25.9,1.425,23.83,22363,330.1,21.74,3.22,RUNNING,0,None
EVT00054,16-05-2025 19:59:26,M01,111.94,6.8,6.0,21.0,38.5,31.4,1.519,25.68,21837,341.6,19.31,3.13,RUNNING,0,None
EVT00055,17-05-2025 01:37:25,M01,107.26,6.83,5.96,26.5,34.2,38.7,0.708,21.4,22948,349.3,18.15,3.46,RUNNING,0,None
EVT00056,17-05-2025 08:47:36,M01,116.99,5.83,6.39,22.7,48.3,26.9,1.008,28.61,22939,348.2,20.36,3.28,RUNNING,0,None
EVT00057,17-05-2025 13:04:35,M01,126.41,6.37,6.36,24.1,40.7,30.0,1.343,23.35,23960,325.2,16.03,3.86,DOWN,1,PressureLoss
EVT00058,17-05-2025 19:57:03,M01,121.07,7.14,6.66,23.0,43.5,23.5,1.104,25.7,22847,377.0,19.84,3.35,DOWN,1,Electrical
EVT00059,18-05-2025 03:14:02,M01,129.04,6.46,6.58,22.5,46.5,28.0,1.244,29.66,22163,367.6,19.49,3.08,RUNNING,0,None
EVT00060,18-05-2025 10:57:37,M01,128.34,7.48,6.59,24.6,43.3,36.6,1.188,25.8,20152,332.1,20.1,3.46,RUNNING,0,None
EVT00061,18-05-2025 16:59:05,M01,125.97,6.3,6.76,18.1,43.6,31.9,1.344,21.91,19549,342.6,20.58,3.5,RUNNING,0,None
EVT00062,18-05-2025 23:55:20,M01,131.88,6.58,5.71,22.8,44.4,34.1,0.74,24.06,23802,338.4,18.08,3.86,RUNNING,0,None
EVT00063,19-05-2025 05:08:30,M01,119.5,6.59,6.39,23.5,41.6,30.3,1.093,24.03,22033,306.4,19.29,2.89,RUNNING,0,None
EVT00064,19-05-2025 10:54:28,M01,131.5,6.38,6.67,27.1,41.5,31.8,1.719,25.69,23060,333.9,21.06,3.08,RUNNING,0,None
EVT00065,19-05-2025 20:45:34,M01,122.2,6.23,6.59,45.1,69.0,60.9,1.386,28.44,21146,323.5,24.85,3.1,DOWN,1,Overheating
EVT00066,20-05-2025 05:40:59,M01,121.53,6.19,6.13,39.5,70.5,58.8,1.248,24.08,21315,345.3,15.29,2.65,DOWN,1,Overheating
EVT00067,20-05-2025 09:47:14,M01,115.36,6.32,6.32,23.9,43.9,31.5,1.214,24.89,21329,356.6,17.55,3.15,RUNNING,0,None
EVT00068,20-05-2025 14:19:45,M01,113.47,7.57,6.5,26.7,47.4,35.9,1.14,29.82,23770,340.6,19.79,3.05,DOWN,1,PressureLoss
EVT00069,20-05-2025 20:50:00,M01,135.22,6.12,6.86,21.9,49.1,30.7,1.324,24.52,19904,366.1,16.17,3.13,RUNNING,0,None
EVT00070,21-05-2025 03:15:03,M01,116.55,6.13,6.39,18.6,44.5,31.5,0.456,23.43,23202,324.0,20.54,3.27,RUNNING,0,None
EVT00071,21-05-2025 07:38:00,M01,114.29,6.52,6.86,20.4,45.8,27.7,1.152,26.34,18893,332.0,20.29,3.19,RUNNING,0,None
EVT00072,21-05-2025 14:05:26,M01,118.72,6.82,6.55,21.7,48.3,29.6,1.557,28.96,24075,337.3,26.64,3.16,RUNNING,0,None
EVT00073,21-05-2025 20:51:12,M01,131.66,6.37,6.77,26.5,46.4,29.2,1.098,16.97,22325,352.0,18.29,2.86,RUNNING,0,None
EVT00074,22-05-2025 04:38:47,M01,136.16,6.37,6.49,21.7,52.3,32.7,1.838,23.74,24791,341.8,21.51,2.61,RUNNING,0,None
EVT00075,22-05-2025 10:14:55,M01,109.15,6.56,6.84,24.6,39.1,24.4,1.349,29.74,21054,371.5,18.98,2.32,RUNNING,0,None
EVT00076,22-05-2025 16:36:50,M01,133.16,6.12,6.45,23.0,43.4,30.5,1.091,25.52,22953,343.8,22.62,2.62,RUNNING,0,None
EVT00077,23-05-2025 01:38:02,M01,118.26,6.36,6.15,18.6,41.7,34.6,1.199,26.51,21755,353.5,17.47,2.26,RUNNING,0,None
EVT00078,23-05-2025 11:30:20,M01,130.89,6.26,6.67,28.2,55.7,31.1,1.168,33.88,23104,372.2,27.58,4.52,DOWN,1,ToolWear
EVT00079,23-05-2025 17:47:34,M01,105.92,6.23,6.5,23.3,50.5,35.8,1.479,24.35,24148,326.6,21.9,2.99,RUNNING,0,None
EVT00080,23-05-2025 23:53:44,M01,118.05,7.23,5.74,19.4,43.4,30.5,1.0,25.4,21707,334.6,19.84,2.83,RUNNING,0,None
EVT00081,24-05-2025 06:43:55,M01,127.41,7.28,6.83,24.0,41.4,30.9,1.517,18.16,21955,351.0,15.59,3.27,RUNNING,0,None
EVT00082,24-05-2025 11:02:06,M01,124.63,6.87,6.56,23.2,45.2,27.3,1.191,22.61,24047,350.2,21.04,3.79,RUNNING,0,None
EVT00083,24-05-2025 18:23:01,M01,108.48,5.99,6.65,18.8,39.7,31.6,1.076,27.66,22590,328.0,21.91,3.39,DOWN,1,Overheating
EVT00084,25-05-2025 00:36:40,M01,78.66,4.99,5.11,22.3,44.3,35.5,0.99,23.41,23485,317.3,21.97,2.46,DOWN,1,PressureLoss
EVT00085,25-05-2025 06:01:58,M01,112.89,6.74,6.69,20.6,41.7,27.5,1.697,23.58,22546,341.3,22.32,2.72,RUNNING,0,None
EVT00086,25-05-2025 10:43:37,M01,107.58,6.56,7.05,25.1,45.7,27.8,0.98,29.03,23208,353.4,19.22,2.99,RUNNING,0,None
EVT00087,25-05-2025 20:12:33,M01,109.99,6.98,6.58,21.2,58.7,33.0,1.279,42.24,23503,344.4,28.75,4.88,DOWN,1,ToolWear
EVT00088,26-05-2025 04:21:46,M01,123.42,6.34,6.9,25.1,42.3,36.4,0.951,24.91,21856,351.3,17.56,3.4,RUNNING,0,None
EVT00089,26-05-2025 11:49:24,M01,115.34,6.04,6.74,16.6,50.0,32.4,0.772,22.15,20048,345.7,15.02,3.3,RUNNING,0,None
EVT00090,26-05-2025 18:15:24,M01,126.29,7.06,6.15,22.9,41.5,32.7,0.967,23.73,21871,344.4,19.01,3.3,RUNNING,0,None
EVT00091,27-05-2025 00:37:17,M01,113.96,6.83,6.29,23.6,44.9,38.4,1.314,25.22,21461,352.0,18.19,2.49,RUNNING,0,None
EVT00092,27-05-2025 09:24:22,M01,120.35,6.57,6.38,26.7,38.8,40.1,1.19,26.74,22691,314.1,15.83,2.89,RUNNING,0,None
EVT00093,27-05-2025 17:31:47,M01,122.62,6.79,6.58,20.0,37.6,34.2,1.63,23.96,20782,333.6,20.18,3.01,RUNNING,0,None
EVT00094,28-05-2025 01:22:07,M01,105.67,6.32,6.18,20.8,44.8,32.8,0.698,27.41,22524,345.4,21.23,2.79,RUNNING,0,None
EVT00095,28-05-2025 05:45:57,M01,114.15,7.18,6.04,30.6,40.2,36.2,1.091,27.15,22439,323.6,10.61,4.1,RUNNING,0,None
EVT00096,28-05-2025 12:12:27,M01,126.82,6.31,6.12,22.9,48.8,32.4,1.639,28.39,22156,316.4,18.32,3.31,RUNNING,0,None
EVT00097,28-05-2025 21:51:28,M01,125.55,6.49,6.61,29.7,53.6,33.9,1.75,39.03,24001,357.0,32.94,4.66,DOWN,1,ToolWear
EVT00098,29-05-2025 04:17:45,M01,112.66,6.41,6.45,24.2,48.8,33.0,3.708,41.49,22941,338.2,18.75,3.21,DOWN,1,Vibration
EVT00099,29-05-2025 08:46:55,M01,128.09,6.43,5.86,42.3,66.7,55.7,1.347,25.01,18782,345.9,22.98,3.41,DOWN,1,Overheating
EVT00100,29-05-2025 14:23:18,M01,116.74,7.13,6.38,18.3,48.9,32.9,1.535,26.72,26087,335.4,19.05,3.39,RUNNING,0,None
EVT00101,29-05-2025 19:07:06,M01,120.72,6.56,6.34,20.4,47.6,30.0,1.26,24.89,23250,361.5,19.59,3.44,RUNNING,0,None
EVT00102,30-05-2025 00:44:15,M01,119.03,6.83,6.44,20.6,43.1,25.9,1.145,25.0,25212,360.2,15.9,3.18,RUNNING,0,None
EVT00103,30-05-2025 10:15:25,M01,118.47,7.35,6.23,24.0,33.9,35.3,1.555,21.84,21732,346.8,19.06,3.29,RUNNING,0,None
EVT00104,30-05-2025 16:41:46,M01,136.21,6.33,7.48,26.7,47.3,27.8,1.473,26.81,19320,318.9,20.07,3.05,RUNNING,0,None
EVT00105,31-05-2025 00:12:02,M01,117.66,6.34,6.6,17.8,42.0,25.1,1.106,27.17,23611,329.1,20.6,3.03,RUNNING,0,None
EVT00106,31-05-2025 04:56:13,M01,128.46,6.42,6.29,24.0,38.3,32.3,1.36,26.09,21601,354.9,16.01,2.85,RUNNING,0,None
EVT00107,31-05-2025 09:07:23,M01,131.13,6.72,6.43,23.8,46.9,33.0,0.657,28.27,22679,350.3,17.78,2.37,RUNNING,0,None
EVT00108,31-05-2025 15:00:47,M01,131.68,6.72,5.98,20.6,49.4,26.8,1.831,30.63,25702,345.7,17.98,3.24,RUNNING,0,None
EVT00109,31-05-2025 19:23:32,M01,119.03,6.29,6.9,21.2,44.4,35.9,1.584,25.63,23076,324.7,22.07,3.61,RUNNING,0,None
EVT00110,01-06-2025 02:43:07,M01,126.06,6.63,6.38,22.4,40.0,34.1,1.114,21.07,20947,320.6,17.43,3.29,RUNNING,0,None
EVT00111,01-06-2025 11:16:29,M01,118.98,6.61,6.96,18.9,50.6,35.8,1.194,28.55,22016,344.3,17.38,3.49,RUNNING,0,None
EVT00112,01-06-2025 15:58:37,M01,129.69,6.27,6.7,20.1,35.4,29.0,1.45,24.96,21697,340.8,19.07,3.35,RUNNING,0,None
EVT00113,01-06-2025 22:19:14,M01,110.38,6.05,6.25,23.0,44.0,29.8,1.021,23.81,22947,358.7,12.34,3.35,RUNNING,0,None
EVT00114,02-06-2025 06:33:23,M01,115.26,6.98,5.9,23.4,43.0,32.2,0.903,26.31,16860,422.4,29.71,3.44,DOWN,1,Electrical
EVT00115,02-06-2025 13:37:25,M01,121.32,6.85,6.15,21.0,45.8,37.6,1.389,30.54,23332,347.8,21.04,3.7,RUNNING,0,None
EVT00116,02-06-2025 20:15:11,M01,123.42,6.52,5.69,18.4,42.5,26.1,1.097,27.14,21628,341.3,15.79,3.22,RUNNING,0,None
EVT00117,03-06-2025 02:47:39,M01,111.16,6.8,6.47,22.9,43.5,33.3,1.303,23.51,21546,339.1,18.43,3.92,DOWN,1,Electrical
EVT00118,03-06-2025 08:56:37,M01,114.81,7.14,6.34,30.5,45.5,27.1,1.141,29.01,22622,339.1,21.16,2.96,RUNNING,0,None
EVT00119,03-06-2025 17:18:57,M01,111.52,6.67,6.59,23.0,39.0,28.0,1.357,22.66,19391,345.8,16.38,3.35,RUNNING,0,None
EVT00120,03-06-2025 22:06:05,M01,112.19,6.27,6.3,19.6,46.9,30.8,0.765,23.32,22651,333.3,20.2,3.33,RUNNING,0,None
EVT00121,01-05-2025 14:11:23,M02,117.92,6.49,6.63,20.2,41.9,27.0,1.019,23.31,22030,322.2,21.95,3.29,RUNNING,0,None
EVT00122,01-05-2025 23:12:33,M02,131.54,7.25,6.38,20.4,57.4,30.2,1.168,40.18,23933,354.6,25.4,4.82,DOWN,1,ToolWear
EVT00123,02-05-2025 04:26:36,M02,105.87,7.13,5.77,22.5,46.5,33.4,0.817,21.71,22930,347.7,15.68,3.26,RUNNING,0,None
EVT00124,02-05-2025 11:47:57,M02,121.44,6.57,6.86,23.7,41.6,33.4,1.843,27.22,15705,423.6,31.45,3.37,DOWN,1,Electrical
EVT00125,02-05-2025 19:22:28,M02,124.81,7.11,6.29,25.2,42.3,26.6,1.978,20.78,22946,344.3,20.55,3.06,RUNNING,0,None
EVT00126,02-05-2025 23:31:19,M02,120.79,6.57,5.87,29.0,46.1,32.8,1.013,21.99,23789,337.6,20.86,2.56,RUNNING,0,None
EVT00127,03-05-2025 08:49:57,M02,124.54,6.9,5.87,28.0,45.9,29.2,0.871,27.96,22816,347.2,19.08,2.7,DOWN,1,Overheating
EVT00128,03-05-2025 12:51:02,M02,139.82,6.95,6.77,31.2,45.5,32.5,0.996,23.64,19429,351.9,15.2,3.46,DOWN,1,Electrical
EVT00129,03-05-2025 18:51:58,M02,130.48,6.59,6.04,25.8,40.1,25.8,3.495,38.92,21892,346.1,17.75,3.39,DOWN,1,Vibration
EVT00130,04-05-2025 01:29:55,M02,111.71,6.75,6.71,21.5,43.3,36.0,0.958,22.27,22148,359.2,23.83,3.06,RUNNING,0,None
EVT00131,04-05-2025 09:56:29,M02,122.78,6.58,6.92,27.2,40.2,32.7,1.029,24.12,23426,335.0,19.58,3.48,RUNNING,0,None
EVT00132,04-05-2025 16:22:55,M02,111.94,7.23,6.6,44.7,73.1,60.3,1.432,27.69,24916,343.6,24.26,3.52,DOWN,1,Overheating
EVT00133,04-05-2025 21:57:48,M02,83.88,4.75,4.63,20.4,46.3,29.0,0.649,30.52,23890,368.3,21.62,3.37,DOWN,1,PressureLoss
EVT00134,05-05-2025 03:45:56,M02,131.13,6.11,5.91,24.8,42.3,33.9,1.497,26.38,21551,359.2,21.23,3.11,RUNNING,0,None
EVT00135,05-05-2025 09:05:19,M02,107.75,6.9,6.68,16.1,46.0,39.0,0.862,24.78,22227,364.9,22.36,2.75,RUNNING,0,None
EVT00136,05-05-2025 14:59:58,M02,120.71,6.81,6.16,28.3,42.1,26.4,1.043,26.96,21302,344.5,20.69,2.62,RUNNING,0,None
EVT00137,05-05-2025 19:24:48,M02,116.49,6.66,6.29,25.2,57.2,30.5,1.344,36.9,23186,347.1,27.63,4.97,DOWN,1,ToolWear
EVT00138,06-05-2025 03:34:02,M02,116.85,6.23,6.18,19.1,49.4,39.3,0.619,25.87,22909,343.1,17.22,3.51,RUNNING,0,None
EVT00139,06-05-2025 13:26:14,M02,109.73,6.77,6.01,39.1,80.4,65.5,1.015,24.0,22891,345.9,20.92,3.4,DOWN,1,Overheating
EVT00140,06-05-2025 19:53:33,M02,123.71,6.21,6.08,16.5,42.4,36.3,4.106,43.99,22917,325.0,19.08,3.46,DOWN,1,Vibration
EVT00141,07-05-2025 02:59:19,M02,136.25,6.73,6.47,20.4,43.6,34.9,1.204,23.44,22068,357.9,21.0,3.31,RUNNING,0,None
EVT00142,07-05-2025 07:07:43,M02,129.34,6.5,6.79,24.6,47.3,32.2,1.466,20.61,22549,350.7,19.89,3.54,DOWN,1,Vibration
EVT00143,07-05-2025 15:31:59,M02,118.62,6.81,6.7,42.0,73.8,67.8,1.164,23.29,23125,341.4,21.03,3.84,DOWN,1,Overheating
EVT00144,07-05-2025 22:19:04,M02,123.9,6.49,6.13,22.9,44.4,29.5,1.257,24.48,23553,343.4,20.13,3.49,DOWN,1,Overheating
EVT00145,08-05-2025 05:16:31,M02,124.91,6.24,6.37,24.1,49.3,39.4,0.924,21.05,22988,343.6,15.39,3.09,RUNNING,0,None
EVT00146,08-05-2025 13:37:15,M02,115.65,6.52,6.68,22.0,44.2,41.0,0.913,23.04,23517,354.8,20.24,3.82,RUNNING,0,None
EVT00147,08-05-2025 18:19:07,M02,121.58,6.37,6.95,25.9,37.6,37.4,1.482,24.03,22382,360.9,13.09,3.28,RUNNING,0,None
EVT00148,09-05-2025 04:10:23,M02,121.63,6.29,6.08,25.1,41.5,25.9,1.237,23.46,20701,341.1,21.3,3.11,RUNNING,0,None
EVT00149,09-05-2025 13:58:47,M02,138.5,7.18,6.0,25.6,45.0,27.4,1.285,30.76,24293,324.8,19.04,3.3,RUNNING,0,None
EVT00150,09-05-2025 22:39:33,M02,122.14,5.86,6.56,26.3,43.1,32.2,1.371,26.32,19997,326.4,17.81,2.76,RUNNING,0,None
EVT00151,10-05-2025 07:41:06,M02,119.09,7.05,6.14,25.6,49.5,36.9,1.254,28.75,21716,377.3,19.72,3.56,RUNNING,0,None
EVT00152,10-05-2025 14:09:10,M02,74.6,4.18,5.08,26.3,36.7,30.5,1.593,21.3,24380,323.1,16.25,3.04,DOWN,1,PressureLoss
EVT00153,10-05-2025 18:50:04,M02,121.36,6.59,6.52,20.6,44.6,27.2,1.605,21.92,23158,324.5,17.4,2.95,RUNNING,0,None
EVT00154,11-05-2025 03:03:12,M02,117.24,6.0,6.33,28.6,45.3,35.6,0.927,24.39,22805,329.1,20.2,3.35,RUNNING,0,None
EVT00155,11-05-2025 12:03:41,M02,118.74,6.46,6.98,19.7,37.2,28.5,1.316,28.85,21509,367.2,19.08,3.05,RUNNING,0,None
EVT00156,11-05-2025 19:07:09,M02,110.14,7.58,6.56,25.4,56.9,34.5,1.492,41.51,23600,339.5,30.51,5.03,DOWN,1,ToolWear
EVT00157,12-05-2025 01:16:02,M02,119.14,6.78,6.97,20.2,52.1,28.9,1.47,25.02,22423,320.5,21.72,2.58,RUNNING,0,None
EVT00158,12-05-2025 05:42:09,M02,115.46,7.0,6.72,22.7,49.3,31.3,1.355,21.24,20683,357.5,20.65,3.04,RUNNING,0,None
EVT00159,12-05-2025 12:14:16,M02,109.15,6.56,6.07,23.3,40.3,27.2,0.521,25.5,19051,335.2,21.08,2.81,RUNNING,0,None
EVT00160,12-05-2025 18:14:12,M02,122.29,6.19,6.36,22.0,44.0,38.5,1.26,26.51,21562,343.3,18.18,3.11,RUNNING,0,None
EVT00161,13-05-2025 00:12:32,M02,116.91,6.4,6.47,21.9,52.1,42.7,1.03,44.35,24057,336.0,31.31,4.68,DOWN,1,ToolWear
EVT00162,13-05-2025 04:42:55,M02,126.26,6.53,7.11,22.5,48.0,32.9,1.78,27.26,22569,337.3,18.95,2.81,RUNNING,0,None
EVT00163,13-05-2025 09:10:43,M02,116.51,6.56,6.42,23.0,51.0,34.6,1.832,23.68,23675,334.2,17.32,3.96,RUNNING,0,None
EVT00164,13-05-2025 13:30:35,M02,104.73,6.22,6.06,23.1,35.8,36.8,0.637,24.62,22013,352.4,20.05,3.57,RUNNING,0,None
EVT00165,13-05-2025 23:13:42,M02,129.03,6.93,6.53,23.7,43.9,33.6,1.81,24.27,21953,333.4,20.17,2.25,RUNNING,0,None
EVT00166,14-05-2025 06:41:25,M02,122.29,7.44,6.53,16.3,38.4,31.0,0.959,25.31,22058,357.5,15.73,3.02,RUNNING,0,None
EVT00167,14-05-2025 16:00:50,M02,101.51,6.63,6.34,25.6,46.9,33.0,1.294,29.06,24225,344.1,25.44,2.85,RUNNING,0,None
EVT00168,14-05-2025 21:44:43,M02,101.08,6.34,6.54,22.8,40.9,32.2,1.237,27.15,21537,353.1,15.73,2.9,RUNNING,0,None
EVT00169,15-05-2025 04:17:35,M02,110.78,6.27,6.46,25.1,43.9,30.7,0.827,22.82,20180,351.0,21.42,3.08,RUNNING,0,None
EVT00170,15-05-2025 09:55:37,M02,131.95,6.19,6.26,21.6,46.6,26.3,1.634,26.69,25125,339.4,17.35,3.36,RUNNING,0,None
EVT00171,15-05-2025 19:03:08,M02,106.19,6.7,7.02,19.1,42.9,30.6,1.776,31.78,23136,353.5,21.61,2.59,RUNNING,0,None
