job_id,order_id,product_id,operation_id,sequence,machine_id,material_id,worker_id,shift_id,batch_quantity,processing_hours,scheduled_start,scheduled_end,actual_start,actual_end,downtime_minutes,downtime_factor_id,energy_kwh,job_status
J00015,ORD0003,PRD026,OP30,30,M03,MAT001,W003,S3,6500,1.01,16-05-2025 08:58:12,16-05-2025 09:58:48,16-05-2025 09:05:13,16-05-2025 10:16:22,3.7,,26.3,On-Time
J00016,ORD0003,PRD026,OP40,40,M03,MAT004,W058,S2,6500,1.44,16-05-2025 10:13:48,16-05-2025 11:40:12,16-05-2025 10:13:48,16-05-2025 11:35:10,2.1,,37.4,On-Time
J00017,ORD0003,PRD026,OP50,50,M05,MAT004,W017,S3,6500,0.92,16-05-2025 11:55:12,16-05-2025 12:50:24,16-05-2025 12:00:27,16-05-2025 13:03:33,14.3,,18.4,On-Time
J00018,ORD0003,PRD026,OP60,60,M01,MAT001,W030,S3,6500,0.95,16-05-2025 13:05:24,16-05-2025 14:02:24,16-05-2025 13:09:10,16-05-2025 14:11:51,8.5,,17.1,On-Time
J00019,ORD0004,PRD012,OP10,10,M02,MAT005,W019,S1,9500,1.38,08-05-2025 06:00:00,08-05-2025 07:22:48,08-05-2025 07:06:41,08-05-2025 10:09:32,16.1,F03,30.4,Delayed
J00020,ORD0004,PRD012,OP20,20,M01,MAT005,W026,S2,9500,1.79,08-05-2025 07:37:48,08-05-2025 09:25:12,08-05-2025 07:37:48,08-05-2025 09:22:28,7.5,,32.2,On-Time
J00021,ORD0004,PRD012,OP30,30,M02,MAT001,W063,S1,9500,1.32,08-05-2025 09:40:12,08-05-2025 10:59:24,08-05-2025 09:40:12,08-05-2025 10:45:02,10.3,,29.0,On-Time
J00022,ORD0004,PRD012,OP40,40,M04,MAT001,W016,S2,9500,1.6,08-05-2025 11:14:24,08-05-2025 12:50:24,08-05-2025 11:14:24,08-05-2025 12:36:39,11.1,,38.4,On-Time
J00023,ORD0004,PRD012,OP50,50,M05,MAT001,W083,S3,9500,0.96,08-05-2025 13:05:24,08-05-2025 14:03:00,08-05-2025 13:09:11,08-05-2025 14:12:28,10.3,,19.2,On-Time
J00024,ORD0004,PRD012,OP60,60,M05,MAT002,W030,S3,9500,1.33,08-05-2025 14:18:00,08-05-2025 15:37:48,08-05-2025 15:21:47,08-05-2025 18:17:17,17.9,F03,26.6,Delayed
J00025,ORD0005,PRD012,OP10,10,M01,MAT001,W055,S1,7500,1.79,31-05-2025 06:00:00,31-05-2025 07:47:24,31-05-2025 06:00:00,31-05-2025 07:31:32,7.7,,32.2,On-Time
J00026,ORD0005,PRD012,OP20,20,M01,MAT005,W056,S3,7500,1.45,31-05-2025 08:02:24,31-05-2025 09:29:24,31-05-2025 08:02:24,31-05-2025 09:13:48,7.6,,26.1,On-Time
J00027,ORD0005,PRD012,OP30,30,M03,MAT001,W021,S3,7500,1.04,31-05-2025 09:44:24,31-05-2025 10:46:48,31-05-2025 10:32:18,31-05-2025 12:46:35,25.4,F06,27.0,Delayed
J00028,ORD0005,PRD012,OP40,40,M03,MAT004,W004,S3,7500,1.37,31-05-2025 11:01:48,31-05-2025 12:24:00,31-05-2025 11:07:49,31-05-2025 12:39:04,0.6,,35.6,On-Time
J00029,ORD0005,PRD012,OP50,50,M05,MAT002,W071,S1,7500,0.84,31-05-2025 12:39:00,31-05-2025 13:29:24,31-05-2025 12:39:00,31-05-2025 13:25:47,11.9,,16.8,On-Time
J00030,ORD0005,PRD012,OP60,60,M01,MAT002,W060,S1,7500,1.42,31-05-2025 13:44:24,31-05-2025 15:09:36,31-05-2025 13:46:34,31-05-2025 15:15:01,17.0,,25.6,On-Time
J00031,ORD0006,PRD019,OP10,10,M02,MAT002,W049,S2,3000,1.23,23-05-2025 06:00:00,23-05-2025 07:13:48,23-05-2025 07:45:31,23-05-2025 11:37:37,24.3,F02,27.1,Failed
J00032,ORD0006,PRD019,OP20,20,M02,MAT001,W050,S2,3000,0.77,23-05-2025 07:28:48,23-05-2025 08:15:00,23-05-2025 07:33:35,23-05-2025 08:26:57,13.2,,16.9,On-Time
J00033,ORD0006,PRD019,OP30,30,M02,MAT005,W075,S2,3000,0.8,23-05-2025 08:30:00,23-05-2025 09:18:00,23-05-2025 08:30:00,23-05-2025 09:07:10,16.3,,17.6,On-Time
J00034,ORD0006,PRD019,OP40,40,M04,MAT001,W082,S1,3000,1.12,23-05-2025 09:33:00,23-05-2025 10:40:12,23-05-2025 09:35:33,23-05-2025 10:46:35,13.8,,26.9,On-Time
J00035,ORD0006,PRD019,OP50,50,M05,MAT004,W041,S1,3000,0.55,23-05-2025 10:55:12,23-05-2025 11:28:12,23-05-2025 11:00:12,23-05-2025 11:40:42,10.6,,11.0,On-Time
J00036,ORD0006,PRD019,OP60,60,M01,MAT004,W078,S1,3000,0.8,23-05-2025 11:43:12,23-05-2025 12:31:12,23-05-2025 11:49:23,23-05-2025 12:46:41,10.0,,14.4,On-Time
J00037,ORD0007,PRD009,OP10,10,M01,MAT002,W019,S2,8000,1.88,16-05-2025 06:00:00,16-05-2025 07:52:48,16-05-2025 06:01:17,16-05-2025 07:56:02,2.1,,33.8,On-Time
J00038,ORD0007,PRD009,OP20,20,M02,MAT002,W002,S1,8000,1.44,16-05-2025 08:07:48,16-05-2025 09:34:12,16-05-2025 08:07:48,16-05-2025 09:22:31,12.7,,31.7,On-Time
J00039,ORD0007,PRD009,OP30,30,M03,MAT003,W063,S2,8000,1.14,16-05-2025 09:49:12,16-05-2025 10:57:36,16-05-2025 09:50:02,16-05-2025 10:59:41,0.0,,29.6,On-Time
J00040,ORD0007,PRD009,OP40,40,M03,MAT006,W052,S3,8000,1.48,16-05-2025 11:12:36,16-05-2025 12:41:24,16-05-2025 12:04:32,16-05-2025 14:51:16,10.1,F09,38.5,Delayed
J00041,ORD0007,PRD009,OP50,50,M05,MAT005,W059,S1,8000,0.89,16-05-2025 12:56:24,16-05-2025 13:49:48,16-05-2025 12:56:24,16-05-2025 13:41:36,6.1,,17.8,On-Time
J00042,ORD0007,PRD009,OP60,60,M01,MAT002,W024,S2,8000,1.24,16-05-2025 14:04:48,16-05-2025 15:19:12,16-05-2025 14:11:36,16-05-2025 15:36:13,12.7,,22.3,On-Time
J00043,ORD0008,PRD002,OP10,10,M01,MAT003,W073,S1,9500,1.6,31-05-2025 06:00:00,31-05-2025 07:36:00,31-05-2025 06:00:00,31-05-2025 07:26:15,1.4,,28.8,On-Time
J00044,ORD0008,PRD002,OP20,20,M01,MAT003,W062,S1,9500,1.12,31-05-2025 07:51:00,31-05-2025 08:58:12,31-05-2025 07:56:55,31-05-2025 09:13:00,17.6,,20.2,On-Time
J00045,ORD0008,PRD002,OP30,30,M03,MAT006,W063,S1,9500,1.32,31-05-2025 09:13:12,31-05-2025 10:32:24,31-05-2025 09:13:12,31-05-2025 10:29:42,7.1,,34.3,On-Time
J00046,ORD0008,PRD002,OP40,40,M03,MAT002,W052,S3,9500,1.58,31-05-2025 10:47:24,31-05-2025 12:22:12,31-05-2025 11:47:26,31-05-2025 14:52:18,29.7,F02,41.1,Failed
J00047,ORD0008,PRD002,OP50,50,M04,MAT005,W065,S3,9500,0.83,31-05-2025 12:37:12,31-05-2025 13:27:00,31-05-2025 14:29:58,31-05-2025 18:08:56,11.7,F03,19.9,Failed
J00048,ORD0008,PRD002,OP60,60,M01,MAT006,W048,S3,9500,1.51,31-05-2025 13:42:00,31-05-2025 15:12:36,31-05-2025 13:47:19,31-05-2025 15:25:53,3.3,,27.2,On-Time
J00049,ORD0009,PRD031,OP10,10,M01,MAT003,W079,S1,7500,1.15,11-05-2025 06:00:00,11-05-2025 07:09:00,11-05-2025 06:00:35,11-05-2025 07:10:27,1.5,,20.7,On-Time
J00050,ORD0009,PRD031,OP20,20,M02,MAT002,W020,S1,7500,1.6,11-05-2025 07:24:00,11-05-2025 09:00:00,11-05-2025 07:24:00,11-05-2025 08:45:23,2.1,,35.2,On-Time
J00051,ORD0009,PRD031,OP30,30,M03,MAT004,W063,S1,7500,1.07,11-05-2025 09:15:00,11-05-2025 10:19:12,11-05-2025 09:21:08,11-05-2025 10:34:33,1.0,,27.8,On-Time
J00052,ORD0009,PRD031,OP40,40,M03,MAT006,W016,S1,7500,1.48,11-05-2025 10:34:12,11-05-2025 12:03:00,11-05-2025 10:35:08,11-05-2025 12:05:21,10.0,,38.5,On-Time
J00053,ORD0009,PRD031,OP50,50,M05,MAT003,W059,S1,7500,0.87,11-05-2025 12:18:00,11-05-2025 13:10:12,11-05-2025 12:18:00,11-05-2025 13:01:58,2.6,,17.4,On-Time
J00054,ORD0009,PRD031,OP60,60,M01,MAT002,W024,S3,7500,0.96,11-05-2025 13:25:12,11-05-2025 14:22:48,11-05-2025 13:30:56,11-05-2025 14:37:09,11.7,,17.3,On-Time
J00055,ORD0010,PRD033,OP10,10,M02,MAT002,W037,S1,9000,1.36,21-05-2025 06:00:00,21-05-2025 07:21:36,21-05-2025 06:19:15,21-05-2025 08:09:44,5.7,F06,29.9,Delayed
J00056,ORD0010,PRD033,OP20,20,M02,MAT006,W056,S3,9000,1.37,21-05-2025 07:36:36,21-05-2025 08:58:48,21-05-2025 08:20:42,21-05-2025 10:49:03,9.2,F03,30.1,Delayed
J00057,ORD0010,PRD033,OP30,30,M03,MAT005,W003,S1,9000,1.21,21-05-2025 09:13:48,21-05-2025 10:26:24,21-05-2025 10:03:17,21-05-2025 12:30:07,30.6,F07,31.5,Delayed
J00058,ORD0010,PRD033,OP40,40,M03,MAT003,W064,S1,9000,1.61,21-05-2025 10:41:24,21-05-2025 12:18:00,21-05-2025 10:47:34,21-05-2025 12:33:26,14.3,,41.9,On-Time
J00059,ORD0010,PRD033,OP50,50,M04,MAT005,W005,S1,9000,0.95,21-05-2025 12:33:00,21-05-2025 13:30:00,21-05-2025 12:33:00,21-05-2025 13:21:27,3.6,,22.8,On-Time
J00060,ORD0010,PRD033,OP60,60,M05,MAT002,W078,S1,9000,0.94,21-05-2025 13:45:00,21-05-2025 14:41:24,21-05-2025 13:52:03,21-05-2025 14:59:02,0.0,,18.8,On-Time
J00061,ORD0011,PRD018,OP10,10,M02,MAT002,W007,S2,5500,1.2,01-06-2025 06:00:00,01-06-2025 07:12:00,01-06-2025 06:13:09,01-06-2025 07:44:54,14.8,F07,26.4,Delayed
J00062,ORD0011,PRD018,OP20,20,M02,MAT002,W074,S2,5500,1.44,01-06-2025 07:27:00,01-06-2025 08:53:24,01-06-2025 07:46:06,01-06-2025 09:41:10,5.7,F03,31.7,Delayed
J00063,ORD0011,PRD018,OP30,30,M02,MAT004,W063,S1,5500,0.95,01-06-2025 09:08:24,01-06-2025 10:05:24,01-06-2025 09:08:24,01-06-2025 09:50:15,20.5,,20.9,On-Time
J00064,ORD0011,PRD018,OP40,40,M04,MAT004,W010,S3,5500,1.8,01-06-2025 10:20:24,01-06-2025 12:08:24,01-06-2025 11:57:12,01-06-2025 16:10:25,10.9,F01,43.2,Failed
J00065,ORD0011,PRD018,OP50,50,M05,MAT005,W083,S2,5500,0.56,01-06-2025 12:23:24,01-06-2025 12:57:00,01-06-2025 12:28:39,01-06-2025 13:10:09,16.0,,11.2,On-Time
J00066,ORD0011,PRD018,OP60,60,M01,MAT004,W006,S1,5500,1.23,01-06-2025 13:12:00,01-06-2025 14:25:48,01-06-2025 13:16:37,01-06-2025 14:37:20,8.6,,22.1,On-Time
J00067,ORD0012,PRD017,OP10,10,M02,MAT001,W013,S1,6000,1.07,12-05-2025 06:00:00,12-05-2025 07:04:12,12-05-2025 08:02:33,12-05-2025 12:10:35,25.9,F11,23.5,Failed
J00068,ORD0012,PRD017,OP20,20,M01,MAT002,W014,S2,6000,1.02,12-05-2025 07:19:12,12-05-2025 08:20:24,12-05-2025 07:24:27,12-05-2025 08:33:33,6.3,,18.4,On-Time
J00069,ORD0012,PRD017,OP30,30,M02,MAT004,W057,S1,6000,0.85,12-05-2025 08:35:24,12-05-2025 09:26:24,12-05-2025 09:11:11,12-05-2025 10:55:52,18.5,F03,18.7,Delayed
J00070,ORD0012,PRD017,OP40,40,M04,MAT006,W016,S2,6000,1.69,12-05-2025 09:41:24,12-05-2025 11:22:48,12-05-2025 10:37:17,12-05-2025 13:42:32,19.5,F07,40.6,Delayed
J00071,ORD0012,PRD017,OP50,50,M05,MAT006,W059,S2,6000,0.72,12-05-2025 11:37:48,12-05-2025 12:21:00,12-05-2025 11:37:48,12-05-2025 12:09:23,10.1,,14.4,On-Time
J00072,ORD0012,PRD017,OP60,60,M05,MAT001,W012,S3,6000,0.97,12-05-2025 12:36:00,12-05-2025 13:34:12,12-05-2025 14:19:17,12-05-2025 17:52:25,18.2,F05,19.4,Failed
J00073,ORD0013,PRD021,OP10,10,M02,MAT001,W049,S3,8500,1.75,22-05-2025 06:00:00,22-05-2025 07:45:00,22-05-2025 08:17:47,22-05-2025 13:29:29,6.6,F03,38.5,Failed
J00074,ORD0013,PRD021,OP20,20,M02,MAT002,W020,S1,8500,1.23,22-05-2025 08:00:00,22-05-2025 09:13:48,22-05-2025 08:03:05,22-05-2025 09:21:32,19.6,,27.1,On-Time
J00075,ORD0013,PRD021,OP30,30,M02,MAT001,W057,S1,8500,1.2,22-05-2025 09:28:48,22-05-2025 10:40:48,22-05-2025 09:35:23,22-05-2025 10:57:17,5.7,,26.4,On-Time
J00076,ORD0013,PRD021,OP40,40,M03,MAT003,W058,S2,8500,1.68,22-05-2025 10:55:48,22-05-2025 12:36:36,22-05-2025 11:29:26,22-05-2025 14:00:41,32.2,F04,43.7,Delayed
J00077,ORD0013,PRD021,OP50,50,M04,MAT001,W011,S2,8500,0.71,22-05-2025 12:51:36,22-05-2025 13:34:12,22-05-2025 13:26:51,22-05-2025 15:02:20,20.6,F06,17.0,Delayed
J00078,ORD0013,PRD021,OP60,60,M05,MAT002,W030,S3,8500,1.45,22-05-2025 13:49:12,22-05-2025 15:16:12,22-05-2025 13:53:39,22-05-2025 15:27:19,2.7,,29.0,On-Time
J00079,ORD0014,PRD016,OP10,10,M02,MAT001,W025,S1,5500,1.34,29-05-2025 06:00:00,29-05-2025 07:20:24,29-05-2025 07:36:53,29-05-2025 11:22:38,18.5,F03,29.5,Failed
J00080,ORD0014,PRD016,OP20,20,M02,MAT003,W074,S1,5500,1.43,29-05-2025 07:35:24,29-05-2025 09:01:12,29-05-2025 09:16:14,29-05-2025 13:13:18,19.9,F11,31.5,Failed
J00081,ORD0014,PRD016,OP30,30,M03,MAT001,W039,S3,5500,1.0,29-05-2025 09:16:12,29-05-2025 10:16:12,29-05-2025 09:23:13,29-05-2025 10:33:46,0.0,,26.0,On-Time
J00082,ORD0014,PRD016,OP40,40,M03,MAT001,W046,S1,5500,1.15,29-05-2025 10:31:12,29-05-2025 11:40:12,29-05-2025 10:36:50,29-05-2025 11:54:19,3.0,,29.9,On-Time
J00083,ORD0014,PRD016,OP50,50,M04,MAT003,W041,S3,5500,0.63,29-05-2025 11:55:12,29-05-2025 12:33:00,29-05-2025 13:45:37,29-05-2025 17:09:03,9.6,F02,15.1,Failed
J00084,ORD0014,PRD016,OP60,60,M05,MAT001,W084,S1,5500,1.25,29-05-2025 12:48:00,29-05-2025 14:03:00,29-05-2025 12:54:37,29-05-2025 14:19:34,0.0,,25.0,On-Time
J00085,ORD0015,PRD028,OP10,10,M02,MAT005,W055,S2,7000,1.66,22-05-2025 06:00:00,22-05-2025 07:39:36,22-05-2025 07:57:42,22-05-2025 12:33:52,22.3,F01,36.5,Failed
J00086,ORD0015,PRD028,OP20,20,M01,MAT001,W026,S3,7000,1.38,22-05-2025 07:54:36,22-05-2025 09:17:24,22-05-2025 07:54:36,22-05-2025 09:05:12,11.4,,24.8,On-Time
J00087,ORD0015,PRD028,OP30,30,M02,MAT002,W009,S1,7000,1.02,22-05-2025 09:32:24,22-05-2025 10:33:36,22-05-2025 09:32:24,22-05-2025 10:23:42,12.5,,22.4,On-Time
J00088,ORD0015,PRD028,OP40,40,M03,MAT003,W010,S1,7000,1.48,22-05-2025 10:48:36,22-05-2025 12:17:24,22-05-2025 11:53:42,22-05-2025 15:00:10,0.3,F09,38.5,Delayed
J00089,ORD0015,PRD028,OP50,50,M05,MAT003,W041,S1,7000,0.98,22-05-2025 12:32:24,22-05-2025 13:31:12,22-05-2025 12:32:24,22-05-2025 13:28:18,10.4,,19.6,On-Time
J00090,ORD0015,PRD028,OP60,60,M01,MAT001,W042,S1,7000,1.36,22-05-2025 13:46:12,22-05-2025 15:07:48,22-05-2025 13:46:12,22-05-2025 15:03:09,0.2,,24.5,On-Time
J00091,ORD0016,PRD012,OP10,10,M02,MAT005,W079,S1,5500,1.02,09-05-2025 06:00:00,09-05-2025 07:01:12,09-05-2025 06:03:39,09-05-2025 07:10:21,1.3,,22.4,On-Time
J00092,ORD0016,PRD012,OP20,20,M01,MAT001,W050,S1,5500,1.41,09-05-2025 07:16:12,09-05-2025 08:40:48,09-05-2025 07:18:04,09-05-2025 08:45:29,3.7,,25.4,On-Time
J00093,ORD0016,PRD012,OP30,30,M03,MAT002,W051,S2,5500,0.69,09-05-2025 08:55:48,09-05-2025 09:37:12,09-05-2025 08:55:48,09-05-2025 09:31:35,1.6,,17.9,On-Time
J00094,ORD0016,PRD012,OP40,40,M03,MAT002,W010,S3,5500,1.11,09-05-2025 09:52:12,09-05-2025 10:58:48,09-05-2025 10:28:04,09-05-2025 12:28:28,14.7,F03,28.9,Delayed
J00095,ORD0016,PRD012,OP50,50,M04,MAT004,W071,S2,5500,0.85,09-05-2025 11:13:48,09-05-2025 12:04:48,09-05-2025 12:24:24,09-05-2025 15:01:19,17.7,F03,20.4,Failed
J00096,ORD0016,PRD012,OP60,60,M01,MAT002,W048,S2,5500,1.24,09-05-2025 12:19:48,09-05-2025 13:34:12,09-05-2025 12:19:48,09-05-2025 13:24:27,4.6,,22.3,On-Time
J00097,ORD0017,PRD035,OP10,10,M01,MAT003,W019,S2,6000,1.25,11-05-2025 06:00:00,11-05-2025 07:15:00,11-05-2025 06:00:32,11-05-2025 07:16:21,4.9,,22.5,On-Time
J00098,ORD0017,PRD035,OP20,20,M02,MAT004,W026,S3,6000,1.11,11-05-2025 07:30:00,11-05-2025 08:36:36,11-05-2025 08:28:54,11-05-2025 11:03:52,9.0,F03,24.4,Delayed
J00099,ORD0017,PRD035,OP30,30,M02,MAT004,W009,S3,6000,0.98,11-05-2025 08:51:36,11-05-2025 09:50:24,11-05-2025 08:51:36,11-05-2025 09:46:12,6.4,,21.6,On-Time
J00100,ORD0017,PRD035,OP40,40,M04,MAT003,W064,S1,6000,1.16,11-05-2025 10:05:24,11-05-2025 11:15:00,11-05-2025 10:07:34,11-05-2025 11:20:25,0.9,,27.8,On-Time
J00101,ORD0017,PRD035,OP50,50,M04,MAT003,W029,S1,6000,0.7,11-05-2025 11:30:00,11-05-2025 12:12:00,11-05-2025 11:51:26,11-05-2025 13:05:35,13.0,F06,16.8,Delayed
J00102,ORD0017,PRD035,OP60,60,M01,MAT005,W060,S1,6000,0.96,11-05-2025 12:27:00,11-05-2025 13:24:36,11-05-2025 12:27:00,11-05-2025 13:20:18,1.6,,17.3,On-Time
J00103,ORD0018,PRD020,OP10,10,M02,MAT002,W049,S1,1500,0.89,22-05-2025 06:00:00,22-05-2025 06:53:24,22-05-2025 06:24:29,22-05-2025 07:54:37,4.7,F09,19.6,Delayed
J00104,ORD0018,PRD020,OP20,20,M01,MAT003,W008,S2,1500,1.03,22-05-2025 07:08:24,22-05-2025 08:10:12,22-05-2025 07:08:24,22-05-2025 07:56:14,2.9,,18.5,On-Time
J00105,ORD0018,PRD020,OP30,30,M02,MAT004,W015,S2,1500,0.62,22-05-2025 08:25:12,22-05-2025 09:02:24,22-05-2025 09:04:04,22-05-2025 10:39:34,14.2,F07,13.6,Delayed
J00106,ORD0018,PRD020,OP40,40,M04,MAT006,W040,S1,1500,0.97,22-05-2025 09:17:24,22-05-2025 10:15:36,22-05-2025 11:07:28,22-05-2025 14:50:47,40.9,F05,23.3,Failed
J00107,ORD0018,PRD020,OP50,50,M05,MAT002,W047,S2,1500,0.59,22-05-2025 10:30:36,22-05-2025 11:06:00,22-05-2025 10:33:50,22-05-2025 11:14:05,6.2,,11.8,On-Time
J00108,ORD0018,PRD020,OP60,60,M01,MAT002,W042,S1,1500,0.62,22-05-2025 11:21:00,22-05-2025 11:58:12,22-05-2025 11:27:22,22-05-2025 12:14:08,16.3,,11.2,On-Time
J00109,ORD0019,PRD023,OP10,10,M02,MAT005,W001,S1,5000,1.53,01-06-2025 06:00:00,01-06-2025 07:31:48,01-06-2025 06:52:47,01-06-2025 09:43:46,19.2,F09,33.7,Delayed
J00110,ORD0019,PRD023,OP20,20,M01,MAT004,W056,S2,5000,0.89,01-06-2025 07:46:48,01-06-2025 08:40:12,01-06-2025 07:46:48,01-06-2025 08:34:46,14.8,,16.0,On-Time
J00111,ORD0019,PRD023,OP30,30,M02,MAT006,W075,S1,5000,0.97,01-06-2025 08:55:12,01-06-2025 09:53:24,01-06-2025 08:55:12,01-06-2025 09:43:44,10.9,,21.3,On-Time
J00112,ORD0019,PRD023,OP40,40,M04,MAT001,W046,S3,5000,1.52,01-06-2025 10:08:24,01-06-2025 11:39:36,01-06-2025 11:13:09,01-06-2025 14:21:28,16.6,F03,36.5,Failed
J00113,ORD0019,PRD023,OP50,50,M05,MAT002,W005,S2,5000,0.61,01-06-2025 11:54:36,01-06-2025 12:31:12,01-06-2025 11:54:36,01-06-2025 12:18:07,0.0,,12.2,On-Time
J00114,ORD0019,PRD023,OP60,60,M01,MAT006,W006,S1,5000,1.16,01-06-2025 12:46:12,01-06-2025 13:55:48,01-06-2025 12:46:12,01-06-2025 13:51:05,0.0,,20.9,On-Time
J00115,ORD0020,PRD017,OP10,10,M01,MAT001,W031,S2,9500,1.67,06-05-2025 06:00:00,06-05-2025 07:40:12,06-05-2025 06:02:55,06-05-2025 07:47:29,0.2,,30.1,On-Time
J00116,ORD0020,PRD017,OP20,20,M02,MAT005,W074,S2,9500,1.51,06-05-2025 07:55:12,06-05-2025 09:25:48,06-05-2025 07:57:57,06-05-2025 09:32:42,10.2,,33.2,On-Time
J00117,ORD0020,PRD017,OP30,30,M02,MAT001,W021,S3,9500,1.13,06-05-2025 09:40:48,06-05-2025 10:48:36,06-05-2025 10:11:53,06-05-2025 12:06:19,4.8,F04,24.9,Delayed
J00118,ORD0020,PRD017,OP40,40,M03,MAT004,W004,S2,9500,1.62,06-05-2025 11:03:36,06-05-2025 12:40:48,06-05-2025 11:03:43,06-05-2025 12:41:06,3.4,,42.1,On-Time
J00119,ORD0020,PRD017,OP50,50,M05,MAT006,W035,S1,9500,0.84,06-05-2025 12:55:48,06-05-2025 13:46:12,06-05-2025 12:55:48,06-05-2025 13:36:00,12.1,,16.8,On-Time
J00120,ORD0020,PRD017,OP60,60,M05,MAT005,W030,S3,9500,1.4,06-05-2025 14:01:12,06-05-2025 15:25:12,06-05-2025 14:43:22,06-05-2025 17:10:38,5.0,F08,28.0,Delayed
J00121,ORD0021,PRD014,OP10,10,M01,MAT006,W001,S1,3000,1.25,06-05-2025 06:00:00,06-05-2025 07:15:00,06-05-2025 06:00:00,06-05-2025 07:07:50,0.0,,22.5,On-Time
J00122,ORD0021,PRD014,OP20,20,M01,MAT005,W002,S1,3000,0.95,06-05-2025 07:30:00,06-05-2025 08:27:00,06-05-2025 07:30:00,06-05-2025 08:18:20,2.2,,17.1,On-Time
J00123,ORD0021,PRD014,OP30,30,M02,MAT005,W027,S3,3000,0.84,06-05-2025 08:42:00,06-05-2025 09:32:24,06-05-2025 08:48:54,06-05-2025 09:49:39,0.6,,18.5,On-Time
J00124,ORD0021,PRD014,OP40,40,M03,MAT006,W028,S3,3000,1.18,06-05-2025 09:47:24,06-05-2025 10:58:12,06-05-2025 09:47:56,06-05-2025 10:59:32,2.4,,30.7,On-Time
J00125,ORD0021,PRD014,OP50,50,M04,MAT004,W035,S2,3000,0.59,06-05-2025 11:13:12,06-05-2025 11:48:36,06-05-2025 11:14:05,06-05-2025 11:50:50,1.3,,14.2,On-Time
J00126,ORD0021,PRD014,OP60,60,M05,MAT004,W084,S1,3000,0.83,06-05-2025 12:03:36,06-05-2025 12:53:24,06-05-2025 12:03:36,06-05-2025 12:35:40,18.1,,16.6,On-Time
J00127,ORD0022,PRD022,OP10,10,M02,MAT005,W043,S2,2500,1.18,03-05-2025 06:00:00,03-05-2025 07:10:48,03-05-2025 06:22:54,03-05-2025 08:08:04,10.0,F07,26.0,Delayed
