production_id,production_date,product_id,machine_id,shift_id,units_produced,defects,production_time_hours,material_cost_per_unit,labour_cost_per_hour,energy_kwh,operator_count,maintenance_hours,downtime_hours,scrap_rate,rework_hours,quality_checks_failed,avg_temp_c,avg_humidity_pct,status
PH0051,01-04-2025,PRD035,M01,S2,1866,45,7.44,31.64,297.99,150.6,4,1.37,2.47,0.0241,1.03,0,27.8,46.9,COMPLETED
PH0052,22-04-2025,PRD002,M01,S1,731,11,23.08,19.39,408.39,627.1,1,2.81,3.41,0.015,1.84,1,21.1,58.1,COMPLETED
PH0053,19-02-2025,PRD037,M05,S3,502,10,16.25,14.43,455.03,271.0,4,4.14,1.44,0.0199,2.02,1,28.0,39.8,COMPLETED
PH0054,01-05-2025,PRD031,M04,S2,1250,44,14.27,39.58,474.87,320.4,4,1.25,0.9,0.0352,2.12,2,27.9,57.3,COMPLETED
PH0055,23-01-2025,PRD005,M02,S2,3369,44,10.23,20.61,362.09,153.5,1,1.77,2.91,0.0131,0.86,0,29.8,38.5,COMPLETED
PH0056,27-03-2025,PRD023,M02,S1,2893,36,23.56,7.18,445.84,503.0,2,2.52,1.65,0.0124,0.54,0,22.2,43.6,COMPLETED
PH0057,30-04-2025,PRD023,M02,S1,927,29,18.15,39.26,203.36,501.7,1,3.43,3.6,0.0313,1.61,2,27.9,51.5,COMPLETED
PH0058,11-03-2025,PRD032,M05,S2,3625,64,15.48,21.51,393.03,369.5,4,0.31,3.85,0.0177,1.01,1,22.5,41.3,COMPLETED
PH0059,17-04-2025,PRD003,M04,S2,2538,63,4.11,11.94,478.67,90.6,1,0.34,2.26,0.0248,1.8,1,23.4,54.7,COMPLETED
PH0060,24-03-2025,PRD028,M01,S2,1268,50,12.31,11.02,260.77,300.5,3,1.77,1.31,0.0394,0.68,0,24.8,38.3,COMPLETED
PH0061,22-01-2025,PRD019,M01,S1,3418,118,5.5,12.48,406.21,134.8,4,1.82,0.59,0.0345,1.61,0,21.0,45.4,COMPLETED
PH0062,11-02-2025,PRD029,M04,S2,1739,29,6.41,26.28,346.2,152.4,3,2.49,1.9,0.0167,2.88,1,28.6,46.5,COMPLETED
PH0063,24-05-2025,PRD027,M05,S1,874,7,19.1,37.47,391.23,461.9,1,0.16,3.72,0.008,0.26,2,21.4,36.0,COMPLETED
PH0064,23-05-2025,PRD015,M03,S3,897,16,17.36,31.1,282.02,380.8,4,0.8,1.76,0.0178,1.91,1,28.9,47.6,COMPLETED
PH0065,27-02-2025,PRD028,M05,S2,3454,83,14.61,8.08,445.11,333.3,3,3.0,2.04,0.024,0.52,1,25.4,46.5,COMPLETED
PH0066,14-03-2025,PRD013,M01,S3,3167,83,18.01,7.6,341.23,287.4,3,2.9,1.81,0.0262,2.92,2,23.3,47.7,COMPLETED
PH0067,23-04-2025,PRD030,M01,S2,3491,104,17.91,11.12,258.62,471.2,3,0.24,2.04,0.0298,2.72,2,21.2,57.2,COMPLETED
PH0068,27-04-2025,PRD038,M02,S1,3654,39,14.98,6.3,269.9,305.1,2,2.6,3.41,0.0107,0.1,2,23.2,52.9,COMPLETED
PH0069,25-04-2025,PRD027,M02,S2,1571,40,17.92,36.73,426.47,432.2,2,3.17,3.09,0.0255,2.33,2,23.6,61.0,COMPLETED
PH0070,02-01-2025,PRD018,M05,S3,2984,40,19.96,13.87,262.75,438.4,4,1.76,2.42,0.0134,2.13,1,21.8,43.7,COMPLETED
PH0071,21-01-2025,PRD028,M05,S3,2482,46,15.39,33.21,266.45,359.5,4,2.14,2.65,0.0185,0.1,2,23.1,47.6,COMPLETED
PH0072,16-02-2025,PRD037,M01,S2,2028,31,4.53,16.23,249.64,125.2,1,3.14,1.61,0.0153,0.86,0,28.5,54.9,COMPLETED
PH0073,09-02-2025,PRD025,M01,S1,1606,37,12.69,37.33,313.02,244.5,2,0.35,1.54,0.023,0.16,0,29.7,51.7,COMPLETED
PH0074,24-02-2025,PRD015,M02,S1,1547,48,4.39,36.59,361.88,93.9,4,1.0,0.09,0.031,1.85,2,21.6,35.4,COMPLETED
PH0075,07-02-2025,PRD038,M01,S3,3772,82,5.35,33.3,316.05,116.3,1,3.34,0.4,0.0217,2.72,1,29.4,37.7,COMPLETED
PH0076,22-01-2025,PRD003,M01,S3,701,15,15.82,27.25,431.99,346.0,4,1.63,2.6,0.0214,2.73,1,23.6,45.7,COMPLETED
PH0077,31-01-2025,PRD014,M03,S1,1603,12,20.7,10.68,248.7,329.0,3,1.91,3.03,0.0075,2.73,2,22.4,56.8,COMPLETED
PH0078,07-03-2025,PRD018,M04,S2,2885,38,15.31,8.11,270.0,414.1,3,1.51,0.91,0.0132,0.39,0,29.2,38.8,COMPLETED
PH0079,17-02-2025,PRD020,M03,S3,659,3,10.84,11.02,251.14,245.9,1,0.85,2.56,0.0046,2.75,2,22.1,35.3,COMPLETED
PH0080,04-02-2025,PRD024,M01,S1,1888,8,7.66,16.98,239.29,182.7,2,3.67,2.2,0.0042,1.13,1,26.3,35.2,COMPLETED
PH0081,06-01-2025,PRD028,M04,S2,2165,53,15.17,29.88,230.98,324.0,3,0.42,0.94,0.0245,0.57,1,26.1,59.9,COMPLETED
PH0082,31-03-2025,PRD030,M03,S1,3106,57,6.67,30.51,291.82,124.2,2,1.03,3.66,0.0184,2.47,2,28.8,52.6,COMPLETED
PH0083,04-02-2025,PRD024,M03,S2,1479,51,11.76,22.55,478.99,230.6,2,4.11,1.11,0.0345,0.08,2,24.8,58.6,COMPLETED
PH0084,31-03-2025,PRD022,M01,S2,746,20,13.62,23.22,263.03,368.2,1,2.58,0.87,0.0268,2.95,2,28.9,50.6,COMPLETED
PH0085,13-02-2025,PRD026,M02,S2,3061,47,17.38,24.61,428.04,362.8,1,4.3,0.87,0.0154,2.89,0,21.6,53.1,COMPLETED
PH0086,31-01-2025,PRD021,M01,S2,1087,37,10.16,33.2,243.55,203.3,1,2.4,1.64,0.034,1.16,1,23.3,35.5,COMPLETED
PH0087,28-01-2025,PRD025,M01,S2,964,12,21.83,14.09,457.86,389.1,2,4.86,1.68,0.0124,1.6,2,29.4,43.5,COMPLETED
PH0088,14-02-2025,PRD006,M04,S1,571,14,18.83,22.01,380.13,470.5,2,1.09,1.59,0.0245,2.19,1,22.7,54.0,COMPLETED
PH0089,18-05-2025,PRD006,M02,S3,3064,127,20.23,33.1,227.25,384.2,3,2.29,1.36,0.0414,0.95,1,21.4,38.6,COMPLETED
PH0090,22-02-2025,PRD023,M02,S3,745,15,7.06,8.3,434.4,159.8,2,4.92,2.37,0.0201,2.39,2,21.6,56.0,COMPLETED
PH0091,17-03-2025,PRD022,M02,S3,3752,88,12.35,32.38,477.37,325.5,1,1.56,1.61,0.0235,1.95,0,24.1,54.6,COMPLETED
PH0092,22-03-2025,PRD005,M05,S3,1583,30,17.51,26.05,453.56,431.7,3,3.17,3.45,0.019,1.04,1,20.1,53.8,COMPLETED
PH0093,16-02-2025,PRD002,M01,S3,1998,12,22.93,8.72,201.22,374.8,1,4.93,3.89,0.006,1.15,2,27.4,38.0,COMPLETED
PH0094,22-04-2025,PRD011,M02,S2,3611,81,14.42,14.3,356.13,253.1,1,0.23,3.96,0.0224,0.34,0,24.2,47.5,COMPLETED
PH0095,04-01-2025,PRD013,M05,S3,1963,39,14.86,35.38,429.46,265.0,2,3.75,3.17,0.0199,2.76,2,27.4,48.5,COMPLETED
PH0096,25-05-2025,PRD007,M02,S2,3526,51,5.95,24.85,236.17,108.7,1,1.56,2.86,0.0145,0.24,1,26.1,52.4,COMPLETED
PH0097,07-05-2025,PRD032,M04,S1,3113,77,18.23,21.29,329.3,502.1,2,1.63,0.6,0.0247,2.86,2,22.4,60.7,COMPLETED
PH0098,02-05-2025,PRD020,M02,S2,3396,70,13.65,37.55,426.62,227.8,4,3.95,2.16,0.0206,0.83,2,22.3,64.2,COMPLETED
PH0099,25-04-2025,PRD018,M03,S2,1937,14,5.63,12.74,218.29,150.2,3,0.74,0.91,0.0072,1.61,2,20.5,41.5,COMPLETED
PH0100,15-05-2025,PRD005,M04,S3,2317,62,4.34,35.47,362.05,112.2,3,3.66,0.12,0.0268,2.13,2,25.6,38.1,COMPLETED
PH0101,28-02-2025,PRD011,M05,S1,712,11,18.02,31.95,368.35,470.7,4,1.14,1.0,0.0154,1.78,1,28.4,64.3,COMPLETED
PH0102,02-05-2025,PRD024,M04,S1,1314,30,12.91,28.11,343.64,205.0,4,4.09,0.96,0.0228,1.91,1,22.7,51.7,COMPLETED
PH0103,17-05-2025,PRD029,M02,S1,3878,43,10.26,36.43,418.54,223.4,3,0.41,1.76,0.0111,0.99,2,26.4,62.7,COMPLETED
PH0104,09-02-2025,PRD033,M01,S1,3095,30,17.34,34.74,305.13,390.7,1,1.42,2.05,0.0097,0.02,0,22.5,39.5,COMPLETED
PH0105,02-01-2025,PRD005,M02,S2,1590,29,17.37,28.15,464.61,468.4,1,4.37,2.76,0.0182,0.8,2,29.5,63.8,COMPLETED
PH0106,27-01-2025,PRD027,M03,S1,2419,46,6.97,24.56,250.9,147.9,4,4.0,3.45,0.019,0.71,2,24.3,53.8,COMPLETED
PH0107,24-03-2025,PRD024,M04,S3,872,22,11.76,23.61,308.43,225.2,2,1.29,1.71,0.0252,2.07,1,28.7,54.2,COMPLETED
PH0108,23-01-2025,PRD037,M01,S3,582,5,5.81,27.88,463.44,97.2,4,4.33,2.02,0.0086,1.28,0,24.7,38.0,COMPLETED
PH0109,21-01-2025,PRD009,M04,S3,3476,56,22.94,19.51,239.44,632.0,3,3.33,3.01,0.0161,0.07,1,29.5,39.7,COMPLETED
PH0110,12-02-2025,PRD033,M05,S3,3196,60,21.73,37.37,442.72,441.1,1,1.53,0.52,0.0188,2.71,1,29.8,36.8,COMPLETED
PH0111,16-01-2025,PRD028,M01,S3,1394,47,4.3,23.14,463.18,80.1,3,1.75,3.18,0.0337,2.4,0,28.4,52.8,COMPLETED
PH0112,22-05-2025,PRD039,M05,S2,2650,97,4.31,21.49,212.03,115.0,4,1.54,3.98,0.0366,2.39,0,27.6,56.4,COMPLETED
PH0113,09-04-2025,PRD003,M05,S1,1776,33,11.0,14.82,266.05,243.4,4,1.46,0.09,0.0186,1.17,0,26.3,45.3,COMPLETED
PH0114,25-03-2025,PRD010,M02,S1,1493,52,9.67,37.17,278.87,244.5,1,3.17,2.8,0.0348,0.52,0,23.8,38.8,COMPLETED
PH0115,05-04-2025,PRD021,M02,S3,1588,15,9.66,21.92,407.42,161.4,3,0.61,0.9,0.0094,0.71,2,21.6,38.2,COMPLETED
PH0116,25-05-2025,PRD029,M01,S1,1210,12,7.94,8.99,238.25,200.6,2,3.73,0.71,0.0099,0.92,1,29.8,37.6,COMPLETED
PH0117,07-02-2025,PRD018,M03,S1,3652,56,15.0,16.9,332.23,301.4,1,2.32,3.39,0.0153,2.14,1,22.4,56.8,COMPLETED
PH0118,12-02-2025,PRD035,M02,S2,3676,24,9.05,33.25,253.58,138.7,2,3.81,1.96,0.0065,2.53,2,20.8,57.2,COMPLETED
PH0119,09-03-2025,PRD039,M02,S3,3141,106,21.85,15.91,462.49,418.6,2,0.63,0.94,0.0337,1.56,1,23.8,62.2,COMPLETED
PH0120,20-01-2025,PRD027,M01,S3,2650,55,16.95,22.65,445.48,342.9,4,0.65,1.96,0.0208,0.34,1,25.8,47.8,COMPLETED
PH0121,10-02-2025,PRD032,M02,S2,3507,102,18.2,38.55,325.38,275.3,3,3.02,0.58,0.0291,1.4,1,24.4,61.2,COMPLETED
PH0122,05-01-2025,PRD010,M01,S1,2244,43,9.22,27.87,409.52,243.0,4,0.35,1.77,0.0192,1.75,0,27.4,57.7,COMPLETED
PH0123,02-04-2025,PRD035,M02,S1,2595,16,4.71,16.65,414.35,99.9,4,0.02,1.42,0.0062,1.74,1,28.3,63.4,COMPLETED
PH0124,12-05-2025,PRD023,M03,S2,3293,19,14.37,37.16,434.88,338.0,1,0.91,2.71,0.0058,0.98,0,23.3,60.4,COMPLETED
PH0125,20-03-2025,PRD001,M04,S2,755,14,8.33,12.26,341.25,172.1,1,2.36,3.51,0.0185,1.48,2,26.5,50.5,COMPLETED
PH0126,06-04-2025,PRD034,M02,S2,3661,47,15.42,25.01,431.74,338.5,3,2.3,3.12,0.0128,0.99,1,29.3,60.4,COMPLETED
PH0127,13-03-2025,PRD006,M01,S1,2537,63,10.35,13.39,215.23,219.6,4,3.77,2.64,0.0248,0.08,0,23.3,54.3,COMPLETED
PH0128,20-03-2025,PRD032,M03,S1,3931,138,18.01,23.53,365.51,373.7,2,4.54,4.0,0.0351,1.8,2,26.8,47.0,COMPLETED
PH0129,11-01-2025,PRD001,M02,S3,3715,0,21.57,19.67,399.79,502.6,4,2.7,0.61,0.0,1.73,2,27.0,63.3,COMPLETED
PH0130,14-02-2025,PRD035,M04,S1,1408,14,15.3,30.69,241.4,334.0,2,0.14,2.91,0.0099,2.64,2,28.0,63.0,COMPLETED
PH0131,20-01-2025,PRD032,M05,S2,1710,41,4.37,27.74,277.11,83.0,2,4.04,0.45,0.024,0.85,0,20.3,50.6,COMPLETED
PH0132,13-04-2025,PRD011,M01,S3,3165,59,16.17,13.52,402.92,306.0,2,0.46,0.38,0.0186,0.58,1,22.2,38.8,COMPLETED
PH0133,21-01-2025,PRD005,M04,S3,1070,53,9.76,7.89,471.12,153.3,3,4.11,2.66,0.0495,1.22,0,27.6,61.3,COMPLETED
PH0134,22-04-2025,PRD029,M03,S1,1247,33,5.99,18.79,370.9,109.5,3,4.88,0.3,0.0265,0.62,2,24.7,36.1,COMPLETED
PH0135,08-04-2025,PRD004,M02,S3,939,30,12.47,6.7,426.97,321.6,1,1.97,0.81,0.0319,2.68,2,25.2,46.8,COMPLETED
PH0136,12-04-2025,PRD030,M03,S2,1373,4,17.72,19.99,391.79,436.0,2,2.85,0.74,0.0029,2.1,2,28.2,37.8,COMPLETED
PH0137,25-04-2025,PRD036,M01,S3,1950,17,17.07,18.11,285.02,264.2,3,3.62,2.27,0.0087,1.35,1,24.1,48.6,COMPLETED
PH0138,28-02-2025,PRD003,M03,S3,841,16,5.28,32.38,346.23,134.1,3,0.77,1.2,0.019,0.7,1,24.4,58.7,COMPLETED
PH0139,09-02-2025,PRD005,M02,S2,656,13,15.65,8.35,218.66,383.4,1,2.04,1.41,0.0198,2.06,2,28.6,58.3,COMPLETED
PH0140,13-01-2025,PRD019,M02,S3,2140,48,19.7,6.99,387.99,373.0,4,4.92,1.12,0.0224,1.34,2,25.5,51.5,COMPLETED
PH0141,27-04-2025,PRD007,M03,S2,2450,39,18.51,26.51,265.31,301.2,3,3.17,2.5,0.0159,2.52,1,21.7,41.7,COMPLETED
PH0142,08-03-2025,PRD019,M03,S2,1592,23,6.16,20.02,294.51,169.7,3,0.92,3.01,0.0144,1.44,2,29.3,53.2,COMPLETED
PH0143,01-02-2025,PRD009,M03,S1,2857,35,13.66,25.17,353.19,340.5,4,2.37,0.49,0.0123,0.97,2,23.5,59.4,COMPLETED
PH0144,27-03-2025,PRD005,M05,S1,1346,23,18.31,25.96,236.51,372.5,2,3.24,2.37,0.0171,0.11,2,23.2,49.6,COMPLETED
PH0145,12-03-2025,PRD026,M02,S3,3444,78,9.63,10.69,240.75,182.7,2,3.83,1.65,0.0226,2.58,2,20.8,56.3,COMPLETED
PH0146,23-05-2025,PRD004,M01,S1,751,13,6.03,28.54,400.51,140.6,3,3.91,3.09,0.0173,2.61,1,26.9,45.7,COMPLETED
PH0147,25-05-2025,PRD021,M03,S2,1577,44,22.26,39.47,269.43,361.6,1,0.56,3.22,0.0279,1.9,2,29.1,41.8,COMPLETED
PH0148,24-04-2025,PRD014,M02,S3,3273,69,14.12,21.08,366.69,393.2,4,2.42,3.84,0.0211,1.04,0,27.4,62.9,COMPLETED
PH0149,15-02-2025,PRD010,M01,S1,3525,51,11.01,10.29,313.41,273.1,1,1.49,1.92,0.0145,0.38,2,23.2,39.1,COMPLETED
PH0150,15-04-2025,PRD005,M05,S1,3193,77,18.46,20.47,283.53,396.9,4,4.82,2.42,0.0241,1.13,2,27.2,55.9,COMPLETED
PH0151,05-04-2025,PRD010,M05,S2,2948,76,19.25,16.67,377.25,370.7,1,0.74,2.97,0.0258,1.77,2,26.8,59.5,COMPLETED
PH0152,04-05-2025,PRD025,M01,S1,2651,74,18.93,25.72,215.17,415.3,1,1.31,2.62,0.0279,2.52,2,20.7,52.3,COMPLETED
PH0153,23-02-2025,PRD036,M01,S1,2249,44,15.7,32.98,376.13,353.0,2,2.26,0.31,0.0196,1.77,0,30.0,37.4,COMPLETED
PH0154,24-01-2025,PRD014,M01,S3,3255,130,12.1,37.53,420.61,218.1,4,2.96,1.95,0.0399,0.35,0,21.6,59.1,COMPLETED
PH0155,20-02-2025,PRD014,M05,S3,2979,100,14.1,17.1,370.4,234.3,1,4.28,2.97,0.0336,0.86,0,29.0,47.7,COMPLETED
PH0156,29-03-2025,PRD002,M02,S2,3296,66,17.73,13.34,394.39,366.9,4,4.37,2.19,0.02,0.94,0,27.0,49.9,COMPLETED
PH0157,22-03-2025,PRD002,M02,S2,2211,58,21.26,27.11,221.81,520.7,4,2.21,3.17,0.0262,1.91,1,21.3,45.6,COMPLETED
PH0158,01-01-2025,PRD010,M03,S2,3762,56,20.03,24.35,226.0,494.7,1,0.46,1.02,0.0149,2.77,0,27.5,37.3,COMPLETED
PH0159,23-05-2025,PRD037,M01,S3,874,17,10.4,16.22,379.21,235.5,3,1.39,1.24,0.0195,1.56,1,21.3,56.8,COMPLETED
PH0160,07-05-2025,PRD013,M05,S2,3124,81,18.63,35.26,415.18,282.5,4,0.54,0.13,0.0259,2.14,0,22.7,56.7,COMPLETED
PH0161,20-02-2025,PRD027,M04,S2,1801,18,4.54,36.94,286.42,73.7,1,0.01,2.45,0.01,1.86,2,22.9,36.4,COMPLETED
PH0162,30-05-2025,PRD010,M04,S1,1566,56,22.15,25.56,312.1,606.0,2,0.11,0.92,0.0358,0.13,0,24.1,59.9,COMPLETED
PH0163,27-03-2025,PRD040,M05,S3,2222,35,10.05,11.24,340.25,193.5,4,0.54,3.73,0.0158,0.37,0,20.7,50.8,COMPLETED
PH0164,21-04-2025,PRD024,M04,S2,1320,13,15.87,26.5,287.36,315.7,3,1.48,3.53,0.0098,0.51,0,24.7,55.3,COMPLETED
PH0165,03-04-2025,PRD033,M01,S1,2541,51,7.95,7.05,436.42,164.7,3,0.3,2.31,0.0201,1.13,0,22.9,44.8,COMPLETED
PH0166,13-01-2025,PRD005,M03,S1,1911,17,16.71,30.78,342.04,264.4,1,4.72,0.76,0.0089,0.92,0,26.9,58.8,COMPLETED
PH0167,10-04-2025,PRD037,M04,S2,831,20,20.53,15.25,462.39,539.9,4,3.81,2.41,0.0241,0.64,2,20.3,56.3,COMPLETED
PH0168,11-03-2025,PRD040,M01,S1,1404,5,19.76,19.62,349.67,350.0,3,2.56,0.78,0.0036,2.07,1,24.5,64.5,COMPLETED
PH0169,24-04-2025,PRD010,M04,S2,3857,73,13.68,10.2,314.46,309.7,4,1.27,0.76,0.0189,1.59,1,28.7,37.2,COMPLETED
PH0170,27-01-2025,PRD010,M05,S1,2382,71,19.03,11.2,263.68,311.9,1,0.84,2.86,0.0298,2.58,2,24.1,54.8,COMPLETED
PH0171,23-01-2025,PRD036,M01,S3,2519,36,14.71,14.99,341.66,402.9,1,2.27,1.05,0.0143,0.44,0,22.3,40.8,COMPLETED
PH0172,16-05-2025,PRD027,M03,S1,2115,43,15.57,25.36,219.15,317.5,4,1.91,3.99,0.0203,0.71,2,25.0,55.2,COMPLETED
