plan_id,production_date,product_id,machine_id,plan_quantity,actual_quantity,plan_energy_kwh,actual_energy_kwh,plan_time_hours,actual_time_hours,quantity_variance_pct,status
PLN0021,11-04-2025,PRD040,M05,2066,2199,384.6,387.4,10.73,12.96,6.44,ON_TARGET
PLN0022,08-03-2025,PRD020,M04,1440,1477,347.8,371.1,10.51,11.27,2.57,UNDER
PLN0023,25-05-2025,PRD026,M03,3727,3260,144.5,132.4,15.16,18.37,-12.53,ON_TARGET
PLN0024,29-01-2025,PRD017,M05,3888,3279,361.5,428.6,16.79,16.53,-15.66,UNDER
PLN0025,24-02-2025,PRD012,M01,922,767,83.0,99.0,14.48,14.17,-16.81,UNDER
PLN0026,25-04-2025,PRD025,M01,1140,1010,255.1,291.8,6.07,7.24,-11.4,UNDER
PLN0027,11-03-2025,PRD020,M01,1003,967,193.2,177.0,18.08,18.7,-3.59,ON_TARGET
PLN0028,08-04-2025,PRD013,M02,1135,1227,157.8,162.1,15.93,14.55,8.11,ON_TARGET
PLN0029,11-05-2025,PRD027,M04,3586,3572,105.6,101.6,9.61,9.66,-0.39,OVER
PLN0030,13-05-2025,PRD002,M03,1557,1475,107.6,109.7,5.71,6.77,-5.27,ON_TARGET
PLN0031,15-02-2025,PRD021,M01,2664,2375,192.4,197.9,16.89,17.41,-10.85,ON_TARGET
PLN0032,21-01-2025,PRD024,M05,1988,2023,81.6,83.2,18.77,20.58,1.76,ON_TARGET
PLN0033,08-01-2025,PRD031,M03,1875,1762,142.5,127.3,4.41,5.04,-6.03,ON_TARGET
PLN0034,03-03-2025,PRD038,M05,1118,976,284.4,247.2,12.05,10.84,-12.7,ON_TARGET
PLN0035,13-02-2025,PRD021,M01,2491,2151,166.8,158.4,6.27,7.75,-13.65,UNDER
PLN0036,02-01-2025,PRD005,M04,1750,1490,155.0,182.7,6.19,7.44,-14.86,OVER
PLN0037,01-01-2025,PRD030,M05,2238,1963,345.9,395.0,12.41,10.78,-12.29,ON_TARGET
PLN0038,05-03-2025,PRD003,M04,1129,1075,353.3,381.1,13.61,15.64,-4.78,UNDER
PLN0039,29-05-2025,PRD018,M04,3353,2994,377.0,335.8,14.2,14.91,-10.71,ON_TARGET
PLN0040,27-04-2025,PRD018,M02,647,663,192.8,196.0,17.56,18.98,2.47,OVER
PLN0041,01-04-2025,PRD006,M02,1486,1290,363.6,408.5,17.35,18.69,-13.19,ON_TARGET
PLN0042,05-03-2025,PRD016,M02,2426,1954,284.7,327.2,9.21,10.33,-19.46,ON_TARGET
PLN0043,19-05-2025,PRD001,M05,1493,1430,312.0,309.1,6.98,6.1,-4.22,UNDER
PLN0044,25-04-2025,PRD015,M05,2764,2395,321.5,312.0,4.84,5.1,-13.35,UNDER
PLN0045,29-05-2025,PRD038,M01,3898,3652,275.8,288.2,12.54,11.23,-6.31,UNDER
PLN0046,15-03-2025,PRD039,M03,943,842,104.7,103.8,11.71,11.63,-10.71,ON_TARGET
PLN0047,06-01-2025,PRD033,M05,1248,1282,333.9,351.7,9.05,11.08,2.72,ON_TARGET
PLN0048,30-03-2025,PRD002,M04,976,1041,128.0,128.8,15.07,16.27,6.66,UNDER
PLN0049,17-03-2025,PRD014,M05,2817,2261,164.2,146.7,11.28,10.25,-19.74,UNDER
PLN0050,21-04-2025,PRD008,M03,1949,1602,220.8,250.1,9.07,10.27,-17.8,ON_TARGET
PLN0051,01-02-2025,PRD010,M04,1562,1391,317.6,292.3,19.64,22.09,-10.95,ON_TARGET
PLN0052,22-02-2025,PRD040,M03,1256,1292,166.7,173.4,4.87,5.79,2.87,ON_TARGET
PLN0053,16-04-2025,PRD024,M02,3745,3029,389.8,403.0,16.49,17.14,-19.12,OVER
PLN0054,02-05-2025,PRD036,M04,1835,1865,399.6,445.6,19.31,22.1,1.63,ON_TARGET
PLN0055,22-02-2025,PRD034,M03,2832,2293,135.2,127.3,15.9,18.58,-19.03,OVER
PLN0056,20-03-2025,PRD003,M01,752,669,298.0,341.1,17.91,16.71,-11.04,UNDER
PLN0057,08-02-2025,PRD026,M03,3743,3862,249.2,280.1,8.93,10.4,3.18,UNDER
PLN0058,05-01-2025,PRD035,M02,1348,1421,134.1,150.2,18.88,16.32,5.42,UNDER
PLN0059,14-01-2025,PRD027,M01,3353,2785,371.0,444.4,14.75,15.07,-16.94,UNDER
PLN0060,11-04-2025,PRD003,M04,3135,2573,183.2,164.7,15.62,16.99,-17.93,UNDER
PLN0061,05-01-2025,PRD003,M04,1796,1655,272.8,241.7,14.36,14.47,-7.85,OVER
PLN0062,08-01-2025,PRD018,M04,857,712,161.4,150.7,16.75,19.08,-16.92,ON_TARGET
PLN0063,09-02-2025,PRD035,M03,836,865,115.7,113.6,16.01,15.23,3.47,ON_TARGET
PLN0064,28-01-2025,PRD032,M05,2918,3114,285.3,249.9,14.22,16.77,6.72,ON_TARGET
PLN0065,12-04-2025,PRD006,M03,2871,2978,193.0,213.7,6.68,6.86,3.73,UNDER
PLN0066,21-04-2025,PRD008,M04,1721,1701,190.7,220.4,19.31,21.37,-1.16,UNDER
PLN0067,12-04-2025,PRD037,M02,2956,3050,105.7,120.3,8.39,7.37,3.18,UNDER
PLN0068,26-05-2025,PRD010,M04,779,765,111.5,129.4,19.51,22.34,-1.8,ON_TARGET
PLN0069,21-01-2025,PRD023,M05,609,600,164.4,165.9,6.86,8.54,-1.48,ON_TARGET
PLN0070,09-01-2025,PRD017,M02,1391,1338,369.7,335.4,6.25,5.5,-3.81,UNDER
PLN0071,15-02-2025,PRD025,M03,3374,3545,112.6,131.6,17.27,19.15,5.07,ON_TARGET
PLN0072,15-05-2025,PRD030,M03,2672,2420,84.2,89.0,13.22,12.05,-9.43,OVER
PLN0073,02-03-2025,PRD007,M01,1504,1371,298.5,262.3,15.24,15.48,-8.84,ON_TARGET
PLN0074,14-01-2025,PRD005,M05,1943,1814,123.9,126.2,12.04,14.96,-6.64,UNDER
PLN0075,25-01-2025,PRD001,M03,2169,1749,243.6,235.9,18.46,19.33,-19.36,OVER
PLN0076,23-02-2025,PRD024,M04,1887,1639,138.6,156.4,18.13,17.76,-13.14,ON_TARGET
PLN0077,05-03-2025,PRD012,M01,2093,2220,124.2,118.2,15.12,14.73,6.07,ON_TARGET
PLN0078,21-01-2025,PRD015,M02,2867,3139,365.5,382.6,16.44,17.73,9.49,ON_TARGET
PLN0079,11-02-2025,PRD007,M02,1522,1424,395.4,420.3,19.12,18.23,-6.44,ON_TARGET
PLN0080,10-02-2025,PRD040,M01,1653,1587,102.8,118.3,4.01,4.86,-3.99,ON_TARGET
PLN0081,12-02-2025,PRD008,M03,3390,3104,161.9,171.4,8.07,7.78,-8.44,ON_TARGET
PLN0082,04-02-2025,PRD022,M03,952,1000,320.3,304.3,12.54,13.56,5.04,UNDER
PLN0083,31-01-2025,PRD017,M01,2783,2367,230.7,203.7,19.06,19.26,-14.95,UNDER
PLN0084,31-03-2025,PRD020,M05,593,485,164.7,178.9,14.26,13.19,-18.21,ON_TARGET
PLN0085,18-05-2025,PRD015,M04,2489,2241,366.8,372.4,10.83,12.25,-9.96,UNDER
PLN0086,24-03-2025,PRD018,M01,881,727,184.6,204.2,14.46,13.96,-17.48,ON_TARGET
PLN0087,21-01-2025,PRD026,M02,2475,2553,299.6,280.5,15.73,16.43,3.15,UNDER
PLN0088,16-03-2025,PRD015,M05,3267,2805,145.5,135.8,16.63,18.98,-14.14,ON_TARGET
PLN0089,30-01-2025,PRD006,M01,598,601,252.4,276.6,15.33,18.21,0.5,ON_TARGET
PLN0090,10-01-2025,PRD034,M01,2025,2050,256.4,300.6,9.92,11.17,1.23,UNDER
PLN0091,26-03-2025,PRD040,M01,770,754,154.4,179.0,16.71,18.63,-2.08,ON_TARGET
PLN0092,17-04-2025,PRD028,M05,2440,2162,342.2,352.3,8.11,9.05,-11.39,ON_TARGET
PLN0093,31-03-2025,PRD029,M05,2146,2125,130.3,143.5,15.57,17.85,-0.98,ON_TARGET
PLN0094,20-02-2025,PRD026,M01,2422,2106,87.4,86.9,17.04,16.68,-13.05,UNDER
PLN0095,03-01-2025,PRD026,M02,1736,1389,217.9,215.2,6.22,7.32,-19.99,OVER
PLN0096,20-04-2025,PRD005,M04,1308,1294,384.3,452.3,18.9,19.39,-1.07,OVER
PLN0097,11-05-2025,PRD015,M04,803,812,258.0,291.5,13.94,16.42,1.12,ON_TARGET
PLN0098,25-03-2025,PRD012,M04,3150,2990,137.4,134.8,16.81,20.5,-5.08,UNDER
PLN0099,12-01-2025,PRD029,M03,3340,2872,265.5,280.9,19.13,16.38,-14.01,OVER
PLN0100,14-03-2025,PRD030,M01,578,552,102.3,108.6,11.23,13.02,-4.5,UNDER
PLN0101,20-03-2025,PRD032,M02,1790,1892,357.2,385.6,8.22,10.25,5.7,OVER
PLN0102,17-02-2025,PRD035,M03,540,565,149.7,153.9,15.27,15.49,4.63,ON_TARGET
PLN0103,21-05-2025,PRD021,M04,1549,1525,115.1,114.3,13.47,16.79,-1.55,ON_TARGET
PLN0104,30-04-2025,PRD018,M02,3962,4269,295.3,307.3,8.33,9.16,7.75,OVER
PLN0105,25-04-2025,PRD040,M03,1098,968,363.0,417.9,15.47,13.79,-11.84,UNDER
PLN0106,31-03-2025,PRD019,M04,1799,1574,181.8,188.6,6.59,6.94,-12.51,ON_TARGET
PLN0107,13-01-2025,PRD017,M02,3860,3943,102.0,111.3,7.14,7.42,2.15,ON_TARGET
PLN0108,28-05-2025,PRD038,M02,690,734,304.4,297.4,18.07,18.3,6.38,UNDER
PLN0109,17-01-2025,PRD032,M01,1502,1234,357.8,333.1,18.91,18.46,-17.84,ON_TARGET
PLN0110,17-02-2025,PRD018,M01,2137,2326,158.4,168.4,8.71,7.86,8.84,ON_TARGET
PLN0111,15-04-2025,PRD023,M03,2624,2306,395.9,386.8,17.31,14.96,-12.12,UNDER
PLN0112,08-02-2025,PRD013,M04,2379,2500,312.0,304.5,15.72,15.97,5.09,ON_TARGET
PLN0113,26-01-2025,PRD027,M02,3778,3117,300.0,343.2,13.55,14.15,-17.5,ON_TARGET
PLN0114,21-05-2025,PRD008,M04,1887,1872,180.7,184.5,13.6,12.7,-0.79,UNDER
PLN0115,01-03-2025,PRD026,M05,2571,2425,196.7,205.0,16.25,18.4,-5.68,UNDER
PLN0116,27-01-2025,PRD009,M02,3228,2907,154.6,138.0,17.29,19.01,-9.94,OVER
PLN0117,17-04-2025,PRD023,M03,3510,3394,286.7,249.4,14.71,16.02,-3.3,ON_TARGET
PLN0118,17-01-2025,PRD005,M01,1715,1402,272.3,283.5,18.69,19.76,-18.25,UNDER
PLN0119,24-03-2025,PRD027,M03,2948,2635,212.9,189.9,14.41,13.99,-10.62,UNDER
PLN0120,22-02-2025,PRD037,M01,2890,2544,244.7,259.6,17.6,20.55,-11.97,ON_TARGET
PLN0121,01-01-2025,PRD037,M03,1015,896,90.8,87.1,10.62,10.05,-11.72,ON_TARGET
PLN0122,20-01-2025,PRD001,M01,3733,3809,303.5,341.4,15.11,13.21,2.04,OVER
PLN0123,17-03-2025,PRD018,M05,2086,2223,145.4,139.5,17.68,18.7,6.57,ON_TARGET
PLN0124,30-05-2025,PRD039,M04,3610,3849,147.9,169.4,14.51,16.35,6.62,ON_TARGET
PLN0125,16-03-2025,PRD023,M05,1264,1362,259.7,276.9,7.89,8.04,7.75,UNDER
PLN0126,08-04-2025,PRD033,M04,2640,2201,224.2,213.8,12.62,13.1,-16.63,ON_TARGET
PLN0127,21-02-2025,PRD009,M02,2810,2706,97.1,102.8,12.05,10.97,-3.7,ON_TARGET
PLN0128,10-05-2025,PRD014,M02,3228,2711,382.2,397.4,16.13,20.01,-16.02,ON_TARGET
PLN0129,19-05-2025,PRD024,M02,1692,1396,333.9,285.2,17.9,20.9,-17.49,UNDER
PLN0130,20-02-2025,PRD024,M04,3459,2825,315.6,288.2,4.33,4.22,-18.33,ON_TARGET
PLN0131,24-03-2025,PRD008,M03,2987,2890,374.4,418.1,17.22,20.85,-3.25,OVER
PLN0132,24-02-2025,PRD005,M01,1149,1057,186.3,216.1,12.39,14.87,-8.01,ON_TARGET
PLN0133,27-04-2025,PRD037,M01,751,701,368.4,371.1,15.72,15.63,-6.66,OVER
PLN0134,17-05-2025,PRD026,M05,3341,3210,284.0,293.9,13.08,14.72,-3.92,ON_TARGET
PLN0135,06-01-2025,PRD031,M05,1743,1400,286.0,304.5,15.61,19.5,-19.68,ON_TARGET
PLN0136,22-05-2025,PRD039,M01,2522,2288,296.9,272.8,19.46,19.97,-9.28,ON_TARGET
PLN0137,31-01-2025,PRD027,M04,921,761,87.5,101.4,4.54,4.83,-17.37,ON_TARGET
PLN0138,02-01-2025,PRD037,M05,3688,3969,208.0,211.3,17.21,15.46,7.62,ON_TARGET
PLN0139,13-04-2025,PRD037,M01,603,551,142.4,125.2,19.58,17.94,-8.62,ON_TARGET
PLN0140,01-03-2025,PRD011,M04,2219,2285,291.1,305.7,12.17,10.99,2.97,ON_TARGET
PLN0141,23-04-2025,PRD037,M03,3371,2762,348.9,397.7,16.83,19.79,-18.07,OVER
PLN0142,25-05-2025,PRD003,M04,1843,2009,256.9,279.7,9.79,9.15,9.01,OVER
PLN0143,16-04-2025,PRD015,M01,2463,2150,389.4,366.2,18.62,18.0,-12.71,OVER
PLN0144,23-02-2025,PRD015,M02,3552,3480,116.4,111.0,16.17,18.06,-2.03,ON_TARGET
PLN0145,20-04-2025,PRD008,M01,3400,3354,298.2,303.5,9.61,9.64,-1.35,ON_TARGET
PLN0146,13-02-2025,PRD038,M03,1782,1683,194.3,189.3,14.97,16.74,-5.56,OVER
PLN0147,03-04-2025,PRD003,M02,3559,3868,396.5,354.9,11.79,14.45,8.68,UNDER
PLN0148,22-05-2025,PRD003,M04,3546,3728,329.7,327.8,14.12,16.05,5.13,ON_TARGET
PLN0149,24-04-2025,PRD032,M03,1456,1245,354.8,343.7,4.91,5.81,-14.49,UNDER
PLN0150,27-01-2025,PRD033,M01,1693,1660,84.5,71.9,8.15,8.64,-1.95,UNDER
PLN0151,21-01-2025,PRD006,M01,3536,3846,118.1,134.4,13.83,14.53,8.77,ON_TARGET
PLN0152,14-04-2025,PRD030,M05,1231,1209,163.6,143.9,12.85,12.3,-1.79,UNDER
PLN0153,06-04-2025,PRD027,M05,1285,1360,191.0,209.8,8.28,7.69,5.84,OVER
PLN0154,06-01-2025,PRD037,M04,1732,1549,304.8,283.3,17.83,15.22,-10.57,ON_TARGET
PLN0155,29-05-2025,PRD005,M04,1612,1708,284.8,252.8,5.26,5.08,5.96,UNDER
PLN0156,16-04-2025,PRD024,M04,899,924,282.3,337.1,12.84,12.6,2.78,ON_TARGET
PLN0157,19-04-2025,PRD037,M04,631,570,249.8,262.1,13.32,15.14,-9.67,ON_TARGET
PLN0158,10-05-2025,PRD029,M04,3613,2923,91.5,109.5,8.99,9.28,-19.1,ON_TARGET
PLN0159,28-01-2025,PRD023,M02,2990,3073,193.7,182.3,12.75,12.8,2.78,UNDER
PLN0160,20-02-2025,PRD025,M02,3630,2908,112.6,126.7,13.34,11.67,-19.89,OVER
PLN0161,25-03-2025,PRD027,M01,2200,2274,270.7,265.5,8.75,9.02,3.36,ON_TARGET
PLN0162,27-03-2025,PRD029,M02,2155,1735,299.1,261.5,17.54,19.88,-19.49,UNDER
PLN0163,01-01-2025,PRD019,M02,1102,1098,115.0,122.1,6.93,7.55,-0.36,ON_TARGET
PLN0164,06-04-2025,PRD004,M01,2148,2175,156.3,160.1,16.78,17.95,1.26,UNDER
PLN0165,22-02-2025,PRD009,M03,935,789,391.3,344.5,6.42,5.99,-15.61,UNDER
PLN0166,05-05-2025,PRD016,M03,3268,3025,334.3,388.9,11.16,13.89,-7.44,OVER
PLN0167,30-05-2025,PRD001,M01,2474,2466,349.8,379.8,15.01,14.5,-0.32,OVER
PLN0168,18-02-2025,PRD003,M03,2800,2409,325.0,366.1,6.8,7.94,-13.96,OVER
PLN0169,14-02-2025,PRD003,M02,2005,1719,120.4,136.2,8.69,9.63,-14.26,ON_TARGET
PLN0170,14-02-2025,PRD004,M01,2635,2400,361.5,317.7,13.98,15.81,-8.92,UNDER
PLN0171,22-03-2025,PRD028,M02,1372,1413,257.5,289.9,5.95,5.36,2.99,ON_TARGET
PLN0172,28-04-2025,PRD016,M01,949,782,105.8,91.9,4.53,5.31,-17.6,OVER
PLN0173,03-04-2025,PRD018,M05,1153,1035,341.9,401.8,7.82,6.74,-10.23,ON_TARGET
PLN0174,05-03-2025,PRD016,M01,510,512,119.8,105.3,15.51,17.97,0.39,ON_TARGET
PLN0175,10-04-2025,PRD031,M03,1541,1375,119.2,110.8,4.62,5.17,-10.77,OVER
PLN0176,11-04-2025,PRD002,M05,1393,1259,205.6,234.1,4.69,5.14,-9.62,UNDER
PLN0177,15-05-2025,PRD034,M04,1570,1303,121.8,130.4,12.73,13.84,-17.01,ON_TARGET
PLN0178,27-03-2025,PRD002,M01,2482,2045,377.5,427.0,6.88,7.49,-17.61,ON_TARGET
PLN0179,26-05-2025,PRD038,M01,2563,2294,297.7,253.3,8.61,8.12,-10.5,ON_TARGET
PLN0180,21-04-2025,PRD004,M04,3887,3655,354.1,308.4,17.52,19.47,-5.97,UNDER
PLN0181,23-05-2025,PRD033,M04,2341,2318,367.9,328.8,4.89,6.08,-0.98,OVER
PLN0182,24-03-2025,PRD021,M05,3232,3440,229.4,202.9,11.69,11.58,6.44,ON_TARGET
PLN0183,16-02-2025,PRD039,M02,3005,3112,271.0,255.9,13.36,14.99,3.56,UNDER
PLN0184,25-04-2025,PRD006,M01,3347,2976,207.0,215.8,19.64,19.15,-11.08,ON_TARGET
PLN0185,12-04-2025,PRD039,M01,3851,3309,345.3,404.6,4.21,4.85,-14.07,ON_TARGET
PLN0186,21-04-2025,PRD034,M01,573,577,341.4,294.4,16.11,14.46,0.7,ON_TARGET
PLN0187,30-01-2025,PRD037,M04,3730,3813,364.9,312.3,12.19,14.61,2.23,OVER
PLN0188,20-04-2025,PRD015,M05,1636,1652,99.3,111.5,7.99,8.46,0.98,ON_TARGET
PLN0189,11-04-2025,PRD030,M04,3847,3701,384.2,380.6,8.58,10.17,-3.8,ON_TARGET
PLN0190,10-05-2025,PRD012,M04,2916,2498,364.9,371.7,7.93,7.92,-14.33,ON_TARGET
PLN0191,06-03-2025,PRD029,M04,884,933,127.6,121.1,14.03,13.91,5.54,UNDER
PLN0192,02-05-2025,PRD023,M02,1406,1350,380.6,323.8,13.54,13.24,-3.98,OVER
PLN0193,25-03-2025,PRD004,M04,712,656,295.6,251.9,16.98,16.72,-7.87,OVER
PLN0194,02-01-2025,PRD037,M02,3173,3239,272.3,307.2,6.85,8.06,2.08,UNDER
PLN0195,26-01-2025,PRD032,M03,2228,2204,189.3,189.0,9.84,11.28,-1.08,ON_TARGET
PLN0196,23-01-2025,PRD038,M05,3402,3601,372.5,373.5,18.27,18.78,5.85,ON_TARGET
PLN0197,04-05-2025,PRD002,M01,722,618,195.1,232.7,7.86,9.55,-14.4,OVER
PLN0198,29-04-2025,PRD035,M01,3246,3544,118.3,120.4,9.49,9.15,9.18,ON_TARGET
PLN0199,07-04-2025,PRD020,M05,3950,3473,371.7,337.7,14.64,14.23,-12.08,OVER
PLN0200,01-01-2025,PRD026,M05,724,779,174.0,204.4,4.22,3.96,7.6,ON_TARGET
PLN0201,06-04-2025,PRD028,M03,3292,3255,99.8,100.0,11.9,11.82,-1.12,ON_TARGET
PLN0202,02-03-2025,PRD020,M05,2439,2412,147.2,171.6,17.25,20.09,-1.11,OVER
PLN0203,25-04-2025,PRD022,M02,3835,3489,214.4,243.5,17.9,18.43,-9.02,OVER
PLN0204,20-04-2025,PRD026,M05,1858,1991,241.0,276.5,17.0,15.11,7.16,OVER
PLN0205,05-01-2025,PRD007,M03,3348,3437,315.9,370.3,13.61,13.41,2.66,UNDER
PLN0206,08-03-2025,PRD028,M03,1776,1556,236.7,275.6,14.09,17.03,-12.39,ON_TARGET
PLN0207,21-02-2025,PRD038,M03,3270,2963,223.4,267.9,19.26,19.53,-9.39,OVER
PLN0208,21-01-2025,PRD037,M05,1381,1319,322.3,282.6,16.89,15.78,-4.49,ON_TARGET
PLN0209,11-02-2025,PRD016,M03,3090,2688,229.2,216.1,4.88,5.79,-13.01,ON_TARGET
PLN0210,01-04-2025,PRD010,M01,663,630,166.1,174.1,15.58,13.53,-4.98,ON_TARGET
PLN0211,11-04-2025,PRD016,M01,3579,2981,318.0,376.4,5.24,5.15,-16.71,UNDER
PLN0212,04-01-2025,PRD038,M05,1363,1352,314.1,311.4,14.71,15.73,-0.81,OVER
PLN0213,30-03-2025,PRD022,M01,2308,2309,128.7,133.3,4.81,5.29,0.04,UNDER
PLN0214,17-05-2025,PRD034,M02,3291,3059,290.9,278.1,10.21,9.0,-7.05,ON_TARGET
PLN0215,18-03-2025,PRD033,M05,3901,3693,120.9,106.5,4.73,5.68,-5.33,ON_TARGET
PLN0216,01-05-2025,PRD036,M03,1769,1727,295.6,256.4,14.91,17.44,-2.37,ON_TARGET
PLN0217,13-01-2025,PRD003,M03,2327,2539,391.4,347.7,16.17,18.88,9.11,OVER
PLN0218,25-04-2025,PRD002,M03,3903,4084,274.5,239.7,7.84,7.75,4.64,OVER
PLN0219,30-01-2025,PRD031,M02,3792,3514,373.4,434.5,4.3,4.07,-7.33,UNDER
PLN0220,30-01-2025,PRD027,M03,1280,1324,181.3,192.3,18.95,17.92,3.44,ON_TARGET
PLN0221,22-02-2025,PRD027,M01,3049,2725,229.9,235.7,17.06,19.23,-10.63,ON_TARGET
PLN0222,02-05-2025,PRD011,M04,1637,1381,123.0,139.7,17.31,16.51,-15.64,OVER
PLN0223,10-05-2025,PRD023,M01,2992,3183,178.7,193.3,8.94,10.83,6.38,ON_TARGET
PLN0224,10-01-2025,PRD026,M01,1168,1063,192.4,214.1,8.59,8.43,-8.99,ON_TARGET
PLN0225,03-03-2025,PRD013,M04,1452,1398,208.6,248.9,12.74,11.2,-3.72,OVER
PLN0226,14-04-2025,PRD003,M01,3430,3161,99.7,118.9,11.93,14.22,-7.84,ON_TARGET
PLN0227,05-02-2025,PRD019,M03,1768,1610,333.9,287.4,11.84,11.32,-8.94,UNDER
PLN0228,09-01-2025,PRD009,M01,1720,1651,317.4,374.9,7.89,8.23,-4.01,ON_TARGET
PLN0229,03-03-2025,PRD025,M04,1782,1477,276.6,238.6,4.69,5.65,-17.12,OVER
PLN0230,24-03-2025,PRD023,M05,563,508,190.8,210.3,16.99,16.85,-9.77,ON_TARGET
PLN0231,21-02-2025,PRD009,M05,3047,2756,305.8,335.6,6.5,7.83,-9.55,OVER
PLN0232,22-03-2025,PRD024,M02,802,681,109.5,110.8,8.25,9.75,-15.09,ON_TARGET
PLN0233,12-05-2025,PRD019,M02,3726,3626,204.0,243.6,11.4,12.33,-2.68,ON_TARGET
PLN0234,18-02-2025,PRD027,M02,3215,3178,159.5,188.2,12.19,14.39,-1.15,ON_TARGET
PLN0235,02-05-2025,PRD021,M04,3774,3798,116.5,128.0,4.24,4.23,0.64,ON_TARGET
PLN0236,23-03-2025,PRD011,M01,645,635,317.4,302.2,13.39,14.05,-1.55,OVER
PLN0237,28-02-2025,PRD033,M01,3811,3991,290.5,254.2,17.73,20.47,4.72,ON_TARGET
PLN0238,14-04-2025,PRD011,M05,2334,2065,390.6,358.5,6.45,5.59,-11.53,UNDER
PLN0239,15-05-2025,PRD030,M04,2552,2201,375.5,369.0,6.25,5.79,-13.75,ON_TARGET
PLN0240,22-04-2025,PRD022,M03,2605,2141,357.6,346.1,8.15,9.17,-17.81,UNDER
PLN0241,24-05-2025,PRD040,M01,1936,1655,391.3,398.6,14.58,12.64,-14.51,ON_TARGET
PLN0242,20-01-2025,PRD040,M03,3875,4244,343.7,352.4,13.15,11.57,9.52,UNDER
PLN0243,18-05-2025,PRD030,M03,2979,2725,165.1,187.1,19.59,19.97,-8.53,ON_TARGET
PLN0244,19-04-2025,PRD037,M02,2913,2917,382.2,414.6,13.88,15.74,0.14,ON_TARGET
PLN0245,23-03-2025,PRD012,M04,1381,1405,157.6,185.3,10.45,11.53,1.74,ON_TARGET
PLN0246,24-02-2025,PRD018,M04,1898,1948,97.7,96.8,17.73,19.81,2.63,UNDER
PLN0247,24-02-2025,PRD031,M01,2816,2583,207.8,180.4,7.12,7.64,-8.27,OVER
PLN0248,13-04-2025,PRD025,M05,1854,1945,223.6,210.4,5.28,6.24,4.91,UNDER
PLN0249,02-02-2025,PRD024,M01,3022,2966,192.2,204.9,6.24,6.04,-1.85,UNDER
PLN0250,20-03-2025,PRD003,M01,3376,2746,199.2,201.0,14.89,13.58,-18.66,OVER
PLN0251,20-03-2025,PRD018,M04,1379,1143,376.1,372.8,10.1,9.31,-17.11,UNDER
PLN0252,18-05-2025,PRD013,M04,1080,1107,367.4,357.6,8.58,8.57,2.5,OVER
PLN0253,15-02-2025,PRD024,M04,1080,1068,208.4,178.4,19.52,17.49,-1.11,ON_TARGET
PLN0254,25-03-2025,PRD027,M05,2551,2044,274.5,303.2,17.59,16.25,-19.87,ON_TARGET
PLN0255,19-01-2025,PRD038,M03,2881,2698,312.0,282.4,19.33,21.49,-6.35,OVER
PLN0256,03-04-2025,PRD023,M04,3302,2966,122.6,119.4,18.35,20.72,-10.18,ON_TARGET
PLN0257,02-05-2025,PRD010,M02,2593,2535,249.9,276.9,7.89,8.32,-2.24,ON_TARGET
