demand_date,product_id,warehouse_id,region,units_sold,inventory_level,reorder_point,order_quantity,unit_cost,unit_price,promotion_flag,stockout_flag,material_id
26-04-2025,PRD002,WH_2,South,144,0,525,701,16.53,21.78,0,1,MAT002
27-04-2025,PRD002,WH_3,North,191,0,525,701,16.53,21.78,0,1,MAT002
28-04-2025,PRD002,WH_3,West,206,0,525,701,16.53,21.78,0,1,MAT002
29-04-2025,PRD002,WH_2,West,244,11,525,701,16.53,21.78,0,0,MAT002
30-04-2025,PRD002,WH_2,South,204,0,525,701,16.53,21.78,0,1,MAT002
01-05-2025,PRD002,WH_2,East,213,0,525,701,16.53,21.78,0,1,MAT002
02-05-2025,PRD002,WH_1,North,226,0,525,701,16.53,21.78,0,1,MAT002
03-05-2025,PRD002,WH_2,West,154,0,525,701,16.53,21.78,0,1,MAT002
04-05-2025,PRD002,WH_3,North,158,0,525,701,16.53,21.78,0,1,MAT002
05-05-2025,PRD002,WH_2,West,239,0,525,701,16.53,21.78,0,1,MAT002
06-05-2025,PRD002,WH_3,South,285,0,525,701,16.53,21.78,0,1,MAT002
07-05-2025,PRD002,WH_3,North,304,0,525,701,16.53,21.78,0,1,MAT002
08-05-2025,PRD002,WH_3,North,219,0,525,701,16.53,21.78,0,1,MAT002
09-05-2025,PRD002,WH_3,North,192,0,525,701,16.53,21.78,0,1,MAT002
10-05-2025,PRD002,WH_2,East,141,0,525,701,16.53,21.78,0,1,MAT002
11-05-2025,PRD002,WH_3,East,193,0,525,701,16.53,21.78,0,1,MAT002
12-05-2025,PRD002,WH_2,South,252,0,525,701,16.53,21.78,0,1,MAT002
13-05-2025,PRD002,WH_1,North,246,0,525,701,16.53,21.78,0,1,MAT002
14-05-2025,PRD002,WH_2,West,211,0,525,701,16.53,21.78,0,1,MAT002
15-05-2025,PRD002,WH_1,West,254,0,525,701,16.53,21.78,0,1,MAT002
16-05-2025,PRD002,WH_2,West,169,0,525,701,16.53,21.78,0,1,MAT002
17-05-2025,PRD002,WH_1,West,164,0,525,701,16.53,21.78,0,1,MAT002
18-05-2025,PRD002,WH_2,South,195,0,525,701,16.53,21.78,0,1,MAT002
19-05-2025,PRD002,WH_1,East,347,0,525,701,16.53,21.78,1,1,MAT002
20-05-2025,PRD002,WH_2,East,380,0,525,701,16.53,21.78,1,1,MAT002
21-05-2025,PRD002,WH_1,East,463,0,525,701,16.53,21.78,1,1,MAT002
22-05-2025,PRD002,WH_3,South,234,0,525,701,16.53,21.78,0,1,MAT002
23-05-2025,PRD002,WH_1,South,193,0,525,701,16.53,21.78,0,1,MAT002
24-05-2025,PRD002,WH_2,West,239,0,525,701,16.53,21.78,1,1,MAT002
25-05-2025,PRD002,WH_1,West,183,0,525,701,16.53,21.78,0,1,MAT002
26-05-2025,PRD002,WH_1,North,236,0,525,701,16.53,21.78,0,1,MAT002
27-05-2025,PRD002,WH_2,South,382,0,525,701,16.53,21.78,1,1,MAT002
28-05-2025,PRD002,WH_1,West,280,0,525,701,16.53,21.78,0,1,MAT002
29-05-2025,PRD002,WH_1,North,266,0,525,701,16.53,21.78,0,1,MAT002
30-05-2025,PRD002,WH_2,East,229,0,525,701,16.53,21.78,0,1,MAT002
01-04-2025,PRD003,WH_3,North,94,1630,258,344,11.25,18.3,0,0,MAT002
02-04-2025,PRD003,WH_2,North,96,1534,258,344,11.25,18.3,0,0,MAT002
03-04-2025,PRD003,WH_3,North,95,1439,258,344,11.25,18.3,0,0,MAT002
04-04-2025,PRD003,WH_3,West,75,1364,258,344,11.25,18.3,0,0,MAT002
05-04-2025,PRD003,WH_2,West,74,1290,258,344,11.25,18.3,0,0,MAT002
06-04-2025,PRD003,WH_2,South,64,1226,258,344,11.25,18.3,0,0,MAT002
07-04-2025,PRD003,WH_1,East,99,1127,258,344,11.25,18.3,0,0,MAT002
08-04-2025,PRD003,WH_3,East,122,1111,258,344,11.25,18.3,0,0,MAT002
09-04-2025,PRD003,WH_3,North,117,994,258,344,11.25,18.3,0,0,MAT002
10-04-2025,PRD003,WH_3,South,100,894,258,344,11.25,18.3,0,0,MAT002
11-04-2025,PRD003,WH_3,South,85,809,258,344,11.25,18.3,0,0,MAT002
12-04-2025,PRD003,WH_3,East,81,728,258,344,11.25,18.3,0,0,MAT002
13-04-2025,PRD003,WH_2,East,61,667,258,344,11.25,18.3,0,0,MAT002
14-04-2025,PRD003,WH_3,South,104,563,258,344,11.25,18.3,0,0,MAT002
15-04-2025,PRD003,WH_1,South,83,568,258,344,11.25,18.3,0,0,MAT002
16-04-2025,PRD003,WH_2,South,109,459,258,344,11.25,18.3,0,0,MAT002
17-04-2025,PRD003,WH_2,North,108,351,258,344,11.25,18.3,0,0,MAT002
18-04-2025,PRD003,WH_1,North,114,237,258,344,11.25,18.3,1,0,MAT002
19-04-2025,PRD003,WH_3,West,67,170,258,344,11.25,18.3,0,0,MAT002
20-04-2025,PRD003,WH_3,North,76,94,258,344,11.25,18.3,0,0,MAT002
21-04-2025,PRD003,WH_2,North,118,0,258,344,11.25,18.3,0,1,MAT002
22-04-2025,PRD003,WH_2,East,118,0,258,344,11.25,18.3,0,1,MAT002
23-04-2025,PRD003,WH_1,West,135,0,258,344,11.25,18.3,0,1,MAT002
24-04-2025,PRD003,WH_1,North,92,0,258,344,11.25,18.3,0,1,MAT002
25-04-2025,PRD003,WH_3,West,140,0,258,344,11.25,18.3,1,1,MAT002
26-04-2025,PRD003,WH_2,North,81,0,258,344,11.25,18.3,0,1,MAT002
27-04-2025,PRD003,WH_3,East,74,0,258,344,11.25,18.3,0,1,MAT002
28-04-2025,PRD003,WH_3,North,124,0,258,344,11.25,18.3,1,1,MAT002
29-04-2025,PRD003,WH_2,West,192,0,258,344,11.25,18.3,1,1,MAT002
30-04-2025,PRD003,WH_1,South,183,0,258,344,11.25,18.3,1,1,MAT002
01-05-2025,PRD003,WH_3,North,99,0,258,344,11.25,18.3,0,1,MAT002
02-05-2025,PRD003,WH_3,North,143,0,258,344,11.25,18.3,1,1,MAT002
03-05-2025,PRD003,WH_2,South,88,0,258,344,11.25,18.3,0,1,MAT002
04-05-2025,PRD003,WH_2,South,101,0,258,344,11.25,18.3,0,1,MAT002
05-05-2025,PRD003,WH_2,North,95,0,258,344,11.25,18.3,0,1,MAT002
06-05-2025,PRD003,WH_3,West,122,0,258,344,11.25,18.3,0,1,MAT002
07-05-2025,PRD003,WH_3,North,108,0,258,344,11.25,18.3,0,1,MAT002
08-05-2025,PRD003,WH_3,West,120,0,258,344,11.25,18.3,0,1,MAT002
09-05-2025,PRD003,WH_1,West,112,0,258,344,11.25,18.3,0,1,MAT002
10-05-2025,PRD003,WH_1,East,82,0,258,344,11.25,18.3,0,1,MAT002
11-05-2025,PRD003,WH_3,West,82,0,258,344,11.25,18.3,0,1,MAT002
12-05-2025,PRD003,WH_1,North,119,0,258,344,11.25,18.3,0,1,MAT002
13-05-2025,PRD003,WH_3,East,163,45,258,344,11.25,18.3,0,0,MAT002
14-05-2025,PRD003,WH_3,West,126,0,258,344,11.25,18.3,0,1,MAT002
15-05-2025,PRD003,WH_3,East,130,0,258,344,11.25,18.3,0,1,MAT002
16-05-2025,PRD003,WH_2,East,97,0,258,344,11.25,18.3,0,1,MAT002
17-05-2025,PRD003,WH_1,West,102,0,258,344,11.25,18.3,0,1,MAT002
18-05-2025,PRD003,WH_1,North,76,0,258,344,11.25,18.3,0,1,MAT002
19-05-2025,PRD003,WH_2,North,176,0,258,344,11.25,18.3,1,1,MAT002
20-05-2025,PRD003,WH_3,West,192,5,258,344,11.25,18.3,1,0,MAT002
21-05-2025,PRD003,WH_1,West,122,0,258,344,11.25,18.3,0,1,MAT002
22-05-2025,PRD003,WH_3,West,147,0,258,344,11.25,18.3,0,1,MAT002
23-05-2025,PRD003,WH_1,West,123,0,258,344,11.25,18.3,0,1,MAT002
24-05-2025,PRD003,WH_3,South,91,0,258,344,11.25,18.3,0,1,MAT002
25-05-2025,PRD003,WH_2,North,96,0,258,344,11.25,18.3,0,1,MAT002
26-05-2025,PRD003,WH_2,West,146,0,258,344,11.25,18.3,1,1,MAT002
27-05-2025,PRD003,WH_3,South,129,151,258,344,11.25,18.3,0,0,MAT002
28-05-2025,PRD003,WH_3,South,165,0,258,344,11.25,18.3,0,1,MAT002
29-05-2025,PRD003,WH_1,West,138,0,258,344,11.25,18.3,0,1,MAT002
30-05-2025,PRD003,WH_3,South,174,0,258,344,11.25,18.3,1,1,MAT002
01-04-2025,PRD004,WH_2,South,183,1182,356,475,12.32,19.98,0,0,MAT002
02-04-2025,PRD004,WH_1,South,162,1020,356,475,12.32,19.98,0,0,MAT002
03-04-2025,PRD004,WH_3,South,118,902,356,475,12.32,19.98,0,0,MAT002
04-04-2025,PRD004,WH_2,South,86,816,356,475,12.32,19.98,0,0,MAT002
05-04-2025,PRD004,WH_2,South,82,734,356,475,12.32,19.98,0,0,MAT002
06-04-2025,PRD004,WH_2,West,99,635,356,475,12.32,19.98,0,0,MAT002
07-04-2025,PRD004,WH_2,East,145,490,356,475,12.32,19.98,0,0,MAT002
08-04-2025,PRD004,WH_1,South,149,438,356,475,12.32,19.98,0,0,MAT002
09-04-2025,PRD004,WH_2,West,181,257,356,475,12.32,19.98,0,0,MAT002
10-04-2025,PRD004,WH_1,West,144,113,356,475,12.32,19.98,0,0,MAT002
11-04-2025,PRD004,WH_2,South,104,9,356,475,12.32,19.98,0,0,MAT002
12-04-2025,PRD004,WH_3,South,89,0,356,475,12.32,19.98,0,1,MAT002
13-04-2025,PRD004,WH_1,West,92,0,356,475,12.32,19.98,0,1,MAT002
14-04-2025,PRD004,WH_3,South,139,0,356,475,12.32,19.98,0,1,MAT002
15-04-2025,PRD004,WH_1,North,157,0,356,475,12.32,19.98,0,1,MAT002
16-04-2025,PRD004,WH_1,North,202,0,356,475,12.32,19.98,0,1,MAT002
17-04-2025,PRD004,WH_1,South,160,0,356,475,12.32,19.98,1,1,MAT002
18-04-2025,PRD004,WH_3,East,135,0,356,475,12.32,19.98,0,1,MAT002
19-04-2025,PRD004,WH_2,North,113,0,356,475,12.32,19.98,0,1,MAT002
20-04-2025,PRD004,WH_1,West,120,0,356,475,12.32,19.98,0,1,MAT002
21-04-2025,PRD004,WH_3,East,130,0,356,475,12.32,19.98,0,1,MAT002
22-04-2025,PRD004,WH_2,South,194,0,356,475,12.32,19.98,0,1,MAT002
23-04-2025,PRD004,WH_1,West,279,0,356,475,12.32,19.98,1,1,MAT002
24-04-2025,PRD004,WH_1,South,137,0,356,475,12.32,19.98,0,1,MAT002
25-04-2025,PRD004,WH_1,West,114,0,356,475,12.32,19.98,0,1,MAT002
26-04-2025,PRD004,WH_3,South,93,0,356,475,12.32,19.98,0,1,MAT002
27-04-2025,PRD004,WH_2,East,136,0,356,475,12.32,19.98,0,1,MAT002
28-04-2025,PRD004,WH_2,North,150,0,356,475,12.32,19.98,0,1,MAT002
29-04-2025,PRD004,WH_3,East,314,0,356,475,12.32,19.98,1,1,MAT002
30-04-2025,PRD004,WH_2,North,163,0,356,475,12.32,19.98,0,1,MAT002
01-05-2025,PRD004,WH_3,East,264,0,356,475,12.32,19.98,1,1,MAT002
02-05-2025,PRD004,WH_3,North,153,0,356,475,12.32,19.98,0,1,MAT002
03-05-2025,PRD004,WH_1,South,109,0,356,475,12.32,19.98,0,1,MAT002
04-05-2025,PRD004,WH_1,South,115,0,356,475,12.32,19.98,0,1,MAT002
05-05-2025,PRD004,WH_3,North,174,0,356,475,12.32,19.98,0,1,MAT002
06-05-2025,PRD004,WH_2,North,322,0,356,475,12.32,19.98,1,1,MAT002
07-05-2025,PRD004,WH_1,West,182,0,356,475,12.32,19.98,0,1,MAT002
08-05-2025,PRD004,WH_1,South,214,0,356,475,12.32,19.98,0,1,MAT002
09-05-2025,PRD004,WH_2,North,155,0,356,475,12.32,19.98,0,1,MAT002
10-05-2025,PRD004,WH_2,West,99,0,356,475,12.32,19.98,0,1,MAT002
11-05-2025,PRD004,WH_1,East,136,0,356,475,12.32,19.98,0,1,MAT002
12-05-2025,PRD004,WH_1,North,257,0,356,475,12.32,19.98,1,1,MAT002
13-05-2025,PRD004,WH_2,West,193,18,356,475,12.32,19.98,0,0,MAT002
14-05-2025,PRD004,WH_2,East,241,0,356,475,12.32,19.98,0,1,MAT002
15-05-2025,PRD004,WH_1,East,202,0,356,475,12.32,19.98,0,1,MAT002
16-05-2025,PRD004,WH_1,East,159,0,356,475,12.32,19.98,0,1,MAT002
17-05-2025,PRD004,WH_1,South,181,0,356,475,12.32,19.98,1,1,MAT002
18-05-2025,PRD004,WH_1,South,143,0,356,475,12.32,19.98,0,1,MAT002
19-05-2025,PRD004,WH_1,North,201,0,356,475,12.32,19.98,1,1,MAT002
20-05-2025,PRD004,WH_1,South,160,79,356,475,12.32,19.98,0,0,MAT002
21-05-2025,PRD004,WH_2,South,260,0,356,475,12.32,19.98,0,1,MAT002
22-05-2025,PRD004,WH_3,North,302,0,356,475,12.32,19.98,1,1,MAT002
23-05-2025,PRD004,WH_3,East,166,0,356,475,12.32,19.98,0,1,MAT002
24-05-2025,PRD004,WH_2,West,153,0,356,475,12.32,19.98,0,1,MAT002
25-05-2025,PRD004,WH_1,West,156,0,356,475,12.32,19.98,0,1,MAT002
26-05-2025,PRD004,WH_1,South,270,0,356,475,12.32,19.98,1,1,MAT002
27-05-2025,PRD004,WH_3,East,193,0,356,475,12.32,19.98,0,1,MAT002
28-05-2025,PRD004,WH_2,South,244,0,356,475,12.32,19.98,0,1,MAT002
29-05-2025,PRD004,WH_1,South,278,0,356,475,12.32,19.98,0,1,MAT002
30-05-2025,PRD004,WH_3,East,205,0,356,475,12.32,19.98,0,1,MAT002
01-04-2025,PRD005,WH_1,East,368,748,752,1002,9.05,13.74,0,0,MAT002
02-04-2025,PRD005,WH_3,East,306,442,752,1002,9.05,13.74,0,0,MAT002
03-04-2025,PRD005,WH_1,West,328,114,752,1002,9.05,13.74,0,0,MAT002
04-04-2025,PRD005,WH_3,North,274,0,752,1002,9.05,13.74,0,1,MAT002
05-04-2025,PRD005,WH_3,North,184,0,752,1002,9.05,13.74,0,1,MAT002
06-04-2025,PRD005,WH_2,East,226,0,752,1002,9.05,13.74,0,1,MAT002
07-04-2025,PRD005,WH_3,West,254,0,752,1002,9.05,13.74,0,1,MAT002
08-04-2025,PRD005,WH_1,West,267,0,752,1002,9.05,13.74,0,1,MAT002
09-04-2025,PRD005,WH_2,North,521,0,752,1002,9.05,13.74,1,1,MAT002
10-04-2025,PRD005,WH_3,East,443,0,752,1002,9.05,13.74,1,1,MAT002
11-04-2025,PRD005,WH_3,East,226,0,752,1002,9.05,13.74,0,1,MAT002
12-04-2025,PRD005,WH_3,South,136,0,752,1002,9.05,13.74,0,1,MAT002
13-04-2025,PRD005,WH_3,South,181,0,752,1002,9.05,13.74,0,1,MAT002
14-04-2025,PRD005,WH_2,West,218,0,752,1002,9.05,13.74,0,1,MAT002
15-04-2025,PRD005,WH_3,South,266,23,752,1002,9.05,13.74,0,0,MAT002
16-04-2025,PRD005,WH_2,North,338,0,752,1002,9.05,13.74,0,1,MAT002
17-04-2025,PRD005,WH_3,East,252,0,752,1002,9.05,13.74,0,1,MAT002
18-04-2025,PRD005,WH_2,East,229,0,752,1002,9.05,13.74,0,1,MAT002
19-04-2025,PRD005,WH_2,West,168,0,752,1002,9.05,13.74,0,1,MAT002
20-04-2025,PRD005,WH_1,West,169,0,752,1002,9.05,13.74,0,1,MAT002
21-04-2025,PRD005,WH_2,South,219,0,752,1002,9.05,13.74,0,1,MAT002
22-04-2025,PRD005,WH_3,North,278,0,752,1002,9.05,13.74,0,1,MAT002
23-04-2025,PRD005,WH_1,East,346,0,752,1002,9.05,13.74,0,1,MAT002
24-04-2025,PRD005,WH_1,South,207,0,752,1002,9.05,13.74,0,1,MAT002
25-04-2025,PRD005,WH_1,West,192,0,752,1002,9.05,13.74,0,1,MAT002
26-04-2025,PRD005,WH_2,East,145,0,752,1002,9.05,13.74,0,1,MAT002
27-04-2025,PRD005,WH_1,East,323,0,752,1002,9.05,13.74,1,1,MAT002
28-04-2025,PRD005,WH_2,East,309,0,752,1002,9.05,13.74,1,1,MAT002
29-04-2025,PRD005,WH_3,South,379,0,752,1002,9.05,13.74,1,1,MAT002
30-04-2025,PRD005,WH_2,East,515,0,752,1002,9.05,13.74,1,1,MAT002
01-05-2025,PRD005,WH_2,West,248,0,752,1002,9.05,13.74,0,1,MAT002
02-05-2025,PRD005,WH_1,North,339,0,752,1002,9.05,13.74,1,1,MAT002
03-05-2025,PRD005,WH_3,South,124,0,752,1002,9.05,13.74,0,1,MAT002
04-05-2025,PRD005,WH_1,West,165,0,752,1002,9.05,13.74,0,1,MAT002
05-05-2025,PRD005,WH_1,West,207,0,752,1002,9.05,13.74,0,1,MAT002
06-05-2025,PRD005,WH_1,North,212,0,752,1002,9.05,13.74,0,1,MAT002
07-05-2025,PRD005,WH_2,East,286,0,752,1002,9.05,13.74,0,1,MAT002
08-05-2025,PRD005,WH_3,West,222,0,752,1002,9.05,13.74,0,1,MAT002
09-05-2025,PRD005,WH_1,North,309,0,752,1002,9.05,13.74,1,1,MAT002
10-05-2025,PRD005,WH_1,North,143,0,752,1002,9.05,13.74,0,1,MAT002
11-05-2025,PRD005,WH_2,North,164,0,752,1002,9.05,13.74,0,1,MAT002
12-05-2025,PRD005,WH_2,North,184,0,752,1002,9.05,13.74,0,1,MAT002
13-05-2025,PRD005,WH_2,South,265,0,752,1002,9.05,13.74,0,1,MAT002
14-05-2025,PRD005,WH_1,South,422,0,752,1002,9.05,13.74,1,1,MAT002
15-05-2025,PRD005,WH_3,South,185,0,752,1002,9.05,13.74,0,1,MAT002
16-05-2025,PRD005,WH_1,West,187,0,752,1002,9.05,13.74,0,1,MAT002
17-05-2025,PRD005,WH_3,West,148,0,752,1002,9.05,13.74,0,1,MAT002
18-05-2025,PRD005,WH_2,East,190,0,752,1002,9.05,13.74,0,1,MAT002
19-05-2025,PRD005,WH_1,West,230,0,752,1002,9.05,13.74,0,1,MAT002
20-05-2025,PRD005,WH_1,North,186,43,752,1002,9.05,13.74,0,0,MAT002
21-05-2025,PRD005,WH_2,North,188,0,752,1002,9.05,13.74,0,1,MAT002
22-05-2025,PRD005,WH_3,South,250,0,752,1002,9.05,13.74,0,1,MAT002
23-05-2025,PRD005,WH_1,South,178,0,752,1002,9.05,13.74,0,1,MAT002
24-05-2025,PRD005,WH_3,South,151,0,752,1002,9.05,13.74,0,1,MAT002
25-05-2025,PRD005,WH_1,North,192,0,752,1002,9.05,13.74,1,1,MAT002
26-05-2025,PRD005,WH_1,North,194,0,752,1002,9.05,13.74,0,1,MAT002
27-05-2025,PRD005,WH_3,East,231,0,752,1002,9.05,13.74,0,1,MAT002
28-05-2025,PRD005,WH_1,North,187,0,752,1002,9.05,13.74,0,1,MAT002
29-05-2025,PRD005,WH_2,North,241,0,752,1002,9.05,13.74,0,1,MAT002
30-05-2025,PRD005,WH_1,South,293,0,752,1002,9.05,13.74,1,1,MAT002
01-04-2025,PRD006,WH_1,North,254,1573,562,749,14.15,23.71,1,0,MAT001
02-04-2025,PRD006,WH_2,South,176,1397,562,749,14.15,23.71,0,0,MAT001
03-04-2025,PRD006,WH_2,West,176,1221,562,749,14.15,23.71,0,0,MAT001
04-04-2025,PRD006,WH_3,East,182,1039,562,749,14.15,23.71,0,0,MAT001
05-04-2025,PRD006,WH_1,North,234,805,562,749,14.15,23.71,1,0,MAT001
06-04-2025,PRD006,WH_3,North,204,601,562,749,14.15,23.71,1,0,MAT001
07-04-2025,PRD006,WH_2,West,273,328,562,749,14.15,23.71,1,0,MAT001
08-04-2025,PRD006,WH_2,South,370,23,562,749,14.15,23.71,1,0,MAT001
09-04-2025,PRD006,WH_3,West,232,0,562,749,14.15,23.71,0,1,MAT001
10-04-2025,PRD006,WH_3,South,175,0,562,749,14.15,23.71,0,1,MAT001
11-04-2025,PRD006,WH_2,South,152,0,562,749,14.15,23.71,0,1,MAT001
12-04-2025,PRD006,WH_2,East,129,0,562,749,14.15,23.71,0,1,MAT001
13-04-2025,PRD006,WH_2,West,122,0,562,749,14.15,23.71,0,1,MAT001
